city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,22.0,2021-03-16,202111,3281480.0,3273227.0,False,False,187960,5727.90326,2021-03-16,0.0197,3697,363,state,PI,1063,23
,22.0,2021-03-17,202111,3281480.0,3273227.0,False,False,189115,5763.1008,2021-03-17,0.0197,3720,364,state,PI,1155,23
,22.0,2021-03-18,202111,3281480.0,3273227.0,False,False,190385,5801.80285,2021-03-18,0.0196,3740,365,state,PI,1270,20
,22.0,2021-03-19,202111,3281480.0,3273227.0,False,False,191845,5846.29496,2021-03-19,0.0197,3778,366,state,PI,1460,38
,22.0,2021-03-20,202111,3281480.0,3273227.0,False,False,192786,5874.97105,2021-03-20,0.0197,3801,367,state,PI,941,23
,22.0,2021-03-21,202112,3281480.0,3273227.0,False,False,193411,5894.01733,2021-03-21,0.0192,3717,368,state,PI,625,-84
,22.0,2021-03-22,202112,3281480.0,3273227.0,False,False,194359,5922.90674,2021-03-22,0.0198,3851,369,state,PI,948,134
,22.0,2021-03-23,202112,3281480.0,3273227.0,False,False,196010,5973.2194,2021-03-23,0.0197,3870,370,state,PI,1651,19
,22.0,2021-03-24,202112,3281480.0,3273227.0,False,False,197159,6008.23409,2021-03-24,0.0199,3919,371,state,PI,1149,49
,22.0,2021-03-25,202112,3281480.0,3273227.0,False,False,198664,6054.09754,2021-03-25,0.0199,3950,372,state,PI,1505,31
,22.0,2021-03-26,202112,3281480.0,3273227.0,False,False,200285,6103.49598,2021-03-26,0.0198,3967,373,state,PI,1621,17
,22.0,2021-03-27,202112,3281480.0,3273227.0,False,False,201517,6141.04002,2021-03-27,0.0198,3996,374,state,PI,1232,29
,22.0,2021-03-28,202113,3281480.0,3273227.0,False,False,202230,6162.76802,2021-03-28,0.0199,4028,375,state,PI,713,32
,22.0,2021-03-29,202113,3281480.0,3273227.0,False,False,203458,6200.19016,2021-03-29,0.02,4066,376,state,PI,1228,38
,22.0,2021-03-30,202113,3281480.0,3273227.0,False,False,205005,6247.33352,2021-03-30,0.02,4104,377,state,PI,1547,38
,22.0,2021-03-31,202113,3281480.0,3273227.0,False,False,206631,6296.88433,2021-03-31,0.02,4141,378,state,PI,1626,37
,22.0,2021-04-01,202113,3281480.0,3273227.0,False,False,207837,6333.63604,2021-04-01,0.0201,4181,379,state,PI,1206,40
,22.0,2021-04-02,202113,3281480.0,3273227.0,False,False,208974,6368.28504,2021-04-02,0.0202,4212,380,state,PI,1137,31
,22.0,2021-04-03,202113,3281480.0,3273227.0,False,False,209874,6395.71169,2021-04-03,0.0202,4240,381,state,PI,900,28
,22.0,2021-04-04,202114,3281480.0,3273227.0,False,False,210843,6425.24105,2021-04-04,0.0202,4268,382,state,PI,969,28
,22.0,2021-04-05,202114,3281480.0,3273227.0,False,False,212348,6471.1045,2021-04-05,0.0202,4298,383,state,PI,1505,30
,22.0,2021-04-06,202114,3281480.0,3273227.0,False,False,213660,6511.08646,2021-04-06,0.0203,4341,384,state,PI,1312,43
,22.0,2021-04-07,202114,3281480.0,3273227.0,False,False,215140,6556.18806,2021-04-07,0.0204,4379,385,state,PI,1480,38
,22.0,2021-04-08,202114,3281480.0,3273227.0,False,False,216353,6593.15309,2021-04-08,0.0205,4425,386,state,PI,1213,46
,22.0,2021-04-09,202114,3281480.0,3273227.0,False,False,217333,6623.01766,2021-04-09,0.0205,4462,387,state,PI,980,37
,22.0,2021-04-10,202114,3281480.0,3273227.0,False,False,218653,6663.24341,2021-04-10,0.0205,4493,388,state,PI,1320,31
,22.0,2021-04-11,202115,3281480.0,3273227.0,False,False,219366,6684.97142,2021-04-11,0.0206,4529,389,state,PI,713,36
,22.0,2021-04-12,202115,3281480.0,3273227.0,False,False,220336,6714.53125,2021-04-12,0.0208,4586,390,state,PI,970,57
,22.0,2021-04-13,202115,3281480.0,3273227.0,False,False,221617,6753.56851,2021-04-13,0.0209,4633,391,state,PI,1281,47
,22.0,2021-04-14,202115,3281480.0,3273227.0,False,False,223251,6803.36312,2021-04-14,0.0209,4659,392,state,PI,1634,26
,22.0,2021-04-15,202115,3281480.0,3273227.0,False,False,224790,6850.26269,2021-04-15,0.0209,4693,393,state,PI,1539,34
,22.0,2021-04-16,202115,3281480.0,3273227.0,False,False,225796,6880.91959,2021-04-16,0.021,4731,394,state,PI,1006,38
,22.0,2021-04-17,202115,3281480.0,3273227.0,False,False,226624,6906.1521,2021-04-17,0.021,4758,395,state,PI,828,27
,22.0,2021-04-18,202116,3281480.0,3273227.0,False,False,227910,6945.34174,2021-04-18,0.021,4780,396,state,PI,1286,22
,22.0,2021-04-19,202116,3281480.0,3273227.0,False,False,229291,6987.42641,2021-04-19,0.0209,4802,397,state,PI,1381,22
,22.0,2021-04-20,202116,3281480.0,3273227.0,False,False,230952,7038.04381,2021-04-20,0.0209,4830,398,state,PI,1661,28
,22.0,2021-04-21,202116,3281480.0,3273227.0,False,False,232049,7071.47385,2021-04-21,0.0209,4858,399,state,PI,1097,28
,22.0,2021-04-22,202116,3281480.0,3273227.0,False,False,233228,7107.40276,2021-04-22,0.0209,4886,400,state,PI,1179,28
,22.0,2021-04-23,202116,3281480.0,3273227.0,False,False,234401,7143.14882,2021-04-23,0.021,4919,401,state,PI,1173,33
,22.0,2021-04-24,202116,3281480.0,3273227.0,False,False,235203,7167.58901,2021-04-24,0.0211,4955,402,state,PI,802,36
,22.0,2021-04-25,202117,3281480.0,3273227.0,False,False,235682,7182.18609,2021-04-25,0.0212,4985,403,state,PI,479,30
,22.0,2021-04-26,202117,3281480.0,3273227.0,False,False,236596,7210.03937,2021-04-26,0.0212,5020,404,state,PI,914,35
,22.0,2021-04-27,202117,3281480.0,3273227.0,False,False,237845,7248.10147,2021-04-27,0.0212,5046,405,state,PI,1249,26
,22.0,2021-04-28,202117,3281480.0,3273227.0,False,False,239008,7283.54279,2021-04-28,0.0212,5067,406,state,PI,1163,21
,22.0,2021-04-29,202117,3281480.0,3273227.0,False,False,240420,7326.57216,2021-04-29,0.0212,5101,407,state,PI,1412,34
,22.0,2021-04-30,202117,3281480.0,3273227.0,False,False,240868,7340.22453,2021-04-30,0.0213,5124,408,state,PI,448,23
,22.0,2021-05-01,202117,3281480.0,3273227.0,False,False,242336,7384.96044,2021-05-01,0.0213,5154,409,state,PI,1468,30
,22.0,2021-05-02,202118,3281480.0,3273227.0,False,False,242934,7403.18393,2021-05-02,0.0213,5182,410,state,PI,598,28
,22.0,2021-05-03,202118,3281480.0,3273227.0,False,False,243972,7434.816,2021-05-03,0.0213,5203,411,state,PI,1038,21
,22.0,2021-05-04,202118,3281480.0,3273227.0,False,False,245160,7471.01917,2021-05-04,0.0214,5235,412,state,PI,1188,32
,22.0,2021-05-05,202118,3281480.0,3273227.0,False,False,246871,7523.16028,2021-05-05,0.0213,5260,413,state,PI,1711,25
,22.0,2021-05-06,202118,3281480.0,3273227.0,False,False,248239,7564.84879,2021-05-06,0.0213,5296,414,state,PI,1368,36
,22.0,2021-05-07,202118,3281480.0,3273227.0,False,False,249340,7598.40072,2021-05-07,0.0214,5324,415,state,PI,1101,28
,22.0,2021-05-08,202118,3281480.0,3273227.0,False,False,250222,7625.27884,2021-05-08,0.0214,5351,416,state,PI,882,27
,22.0,2021-05-09,202119,3281480.0,3273227.0,False,False,250728,7640.69871,2021-05-09,0.0214,5376,417,state,PI,506,25
,22.0,2021-05-10,202119,3281480.0,3273227.0,False,False,251648,7668.73484,2021-05-10,0.0214,5397,418,state,PI,920,21
,22.0,2021-05-11,202119,3281480.0,3273227.0,False,False,253188,7715.66488,2021-05-11,0.0214,5423,419,state,PI,1540,26
,22.0,2021-05-12,202119,3281480.0,3273227.0,False,False,254270,7748.63781,2021-05-12,0.0214,5447,420,state,PI,1082,24
,22.0,2021-05-13,202119,3281480.0,3273227.0,False,False,255372,7782.22022,2021-05-13,0.0214,5469,421,state,PI,1102,22
,22.0,2021-05-14,202119,3281480.0,3273227.0,False,False,256434,7814.58366,2021-05-14,0.0214,5496,422,state,PI,1062,27
,22.0,2021-05-15,202119,3281480.0,3273227.0,False,False,257230,7838.84101,2021-05-15,0.0214,5515,423,state,PI,796,19
,22.0,2021-05-16,202120,3281480.0,3273227.0,False,False,257554,7848.7146,2021-05-16,0.0215,5537,424,state,PI,324,22
,22.0,2021-05-17,202120,3281480.0,3273227.0,False,False,259059,7894.57806,2021-05-17,0.0214,5556,425,state,PI,1505,19
,22.0,2021-05-18,202120,3281480.0,3273227.0,False,False,260812,7947.99907,2021-05-18,0.0218,5677,426,state,PI,1753,121
,22.0,2021-05-19,202120,3281480.0,3273227.0,False,False,262027,7985.02505,2021-05-19,0.0217,5697,427,state,PI,1215,20
,22.0,2021-05-20,202120,3281480.0,3273227.0,False,False,263251,8022.32529,2021-05-20,0.0217,5718,428,state,PI,1224,21
,22.0,2021-05-21,202120,3281480.0,3273227.0,False,False,264378,8056.66955,2021-05-21,0.0217,5737,429,state,PI,1127,19
,22.0,2021-05-22,202120,3281480.0,3273227.0,False,False,265216,8082.20681,2021-05-22,0.0217,5762,430,state,PI,838,25
,22.0,2021-05-23,202121,3281480.0,3273227.0,False,False,265916,8103.53865,2021-05-23,0.0218,5787,431,state,PI,700,25
,22.0,2021-05-24,202121,3281480.0,3273227.0,False,False,266733,8128.43595,2021-05-24,0.0218,5805,432,state,PI,817,18
,22.0,2021-05-25,202121,3281480.0,3273227.0,False,False,268104,8170.21588,2021-05-25,0.0217,5828,433,state,PI,1371,23
,22.0,2021-05-26,202121,3281480.0,3273227.0,False,False,269088,8200.20235,2021-05-26,0.0217,5844,434,state,PI,984,16
,22.0,2021-05-27,202121,3281480.0,3273227.0,False,False,269732,8219.82764,2021-05-27,0.0217,5863,435,state,PI,644,19
,22.0,2021-05-28,202121,3281480.0,3273227.0,False,False,271228,8265.41682,2021-05-28,0.0217,5888,436,state,PI,1496,25
,22.0,2021-05-29,202121,3281480.0,3273227.0,False,False,272267,8297.07937,2021-05-29,0.0217,5906,437,state,PI,1039,18
,22.0,2021-05-30,202122,3281480.0,3273227.0,False,False,272865,8315.30285,2021-05-30,0.0217,5927,438,state,PI,598,21
,22.0,2021-05-31,202122,3281480.0,3273227.0,False,False,273756,8342.45523,2021-05-31,0.0217,5952,439,state,PI,891,25
,22.0,2021-06-01,202122,3281480.0,3273227.0,False,False,274663,8370.0952,2021-06-01,0.0218,5977,440,state,PI,907,25
,22.0,2021-06-02,202122,3281480.0,3273227.0,False,False,275980,8410.22953,2021-06-02,0.0217,5998,441,state,PI,1317,21
,22.0,2021-06-03,202122,3281480.0,3273227.0,False,False,276655,8430.79952,2021-06-03,0.0218,6019,442,state,PI,675,21
,22.0,2021-06-04,202122,3281480.0,3273227.0,False,False,278152,8476.41918,2021-06-04,0.0217,6042,443,state,PI,1497,23
,22.0,2021-06-05,202122,3281480.0,3273227.0,False,False,278801,8496.19684,2021-06-05,0.0218,6064,444,state,PI,649,22
,22.0,2021-06-06,202123,3281480.0,3273227.0,False,False,279293,8511.19007,2021-06-06,0.0218,6091,445,state,PI,492,27
,22.0,2021-06-07,202123,3281480.0,3273227.0,False,False,279709,8523.86728,2021-06-07,0.0219,6116,446,state,PI,416,25
,22.0,2021-06-08,202123,3281480.0,3273227.0,False,False,279709,8523.86728,2021-06-08,0.0219,6116,447,state,PI,0,0
,22.0,2021-06-09,202123,3281480.0,3273227.0,False,False,281493,8578.23299,2021-06-09,0.0219,6159,448,state,PI,1784,43
,22.0,2021-06-10,202123,3281480.0,3273227.0,False,False,283069,8626.2601,2021-06-10,0.0218,6179,449,state,PI,1576,20
,22.0,2021-06-11,202123,3281480.0,3273227.0,False,False,284172,8659.87298,2021-06-11,0.0218,6198,450,state,PI,1103,19
,22.0,2021-06-12,202123,3281480.0,3273227.0,False,False,284782,8678.46216,2021-06-12,0.0218,6222,451,state,PI,610,24
,22.0,2021-06-13,202124,3281480.0,3273227.0,False,False,285036,8686.20257,2021-06-13,0.0219,6240,452,state,PI,254,18
,22.0,2021-06-14,202124,3281480.0,3273227.0,False,False,285644,8704.73079,2021-06-14,0.0219,6265,453,state,PI,608,25
,22.0,2021-06-15,202124,3281480.0,3273227.0,False,False,286605,8734.01636,2021-06-15,0.0219,6283,454,state,PI,961,18
,22.0,2021-06-16,202124,3281480.0,3273227.0,False,False,287660,8766.16649,2021-06-16,0.0219,6308,455,state,PI,1055,25
,22.0,2021-06-17,202124,3281480.0,3273227.0,False,False,288416,8789.20487,2021-06-17,0.0219,6330,456,state,PI,756,22
,22.0,2021-06-18,202124,3281480.0,3273227.0,False,False,289426,8819.98367,2021-06-18,0.0219,6350,457,state,PI,1010,20
,22.0,2021-06-19,202124,3281480.0,3273227.0,False,False,289929,8835.31212,2021-06-19,0.022,6372,458,state,PI,503,22
,22.0,2021-06-20,202125,3281480.0,3273227.0,False,False,290302,8846.67894,2021-06-20,0.022,6397,459,state,PI,373,25
,22.0,2021-06-21,202125,3281480.0,3273227.0,False,False,290993,8867.73651,2021-06-21,0.0221,6417,460,state,PI,691,20
,22.0,2021-06-22,202125,3281480.0,3273227.0,False,False,292045,8899.79521,2021-06-22,0.0221,6442,461,state,PI,1052,25
,22.0,2021-06-23,202125,3281480.0,3273227.0,False,False,292683,8919.23766,2021-06-23,0.0221,6468,462,state,PI,638,26
,22.0,2021-06-24,202125,3281480.0,3273227.0,False,False,293616,8947.66995,2021-06-24,0.0221,6490,463,state,PI,933,22
,22.0,2021-06-25,202125,3281480.0,3273227.0,False,False,294288,8968.14852,2021-06-25,0.0221,6511,464,state,PI,672,21
,22.0,2021-06-26,202125,3281480.0,3273227.0,False,False,294818,8984.29977,2021-06-26,0.0222,6531,465,state,PI,530,20
,22.0,2021-06-27,202126,3281480.0,3273227.0,False,False,295008,8990.08984,2021-06-27,0.0222,6554,466,state,PI,190,23
,22.0,2021-06-28,202126,3281480.0,3273227.0,False,False,295500,9005.08307,2021-06-28,0.0222,6574,467,state,PI,492,20
,22.0,2021-06-29,202126,3281480.0,3273227.0,False,False,295781,9013.64628,2021-06-29,0.0223,6597,468,state,PI,281,23
,22.0,2021-06-30,202126,3281480.0,3273227.0,False,False,296389,9032.17451,2021-06-30,0.0223,6624,469,state,PI,608,27
,22.0,2021-07-01,202126,3281480.0,3273227.0,False,False,297274,9059.14404,2021-07-01,0.0223,6632,470,state,PI,885,8
,22.0,2021-07-02,202126,3281480.0,3273227.0,False,False,298129,9085.19936,2021-07-02,0.0223,6639,471,state,PI,855,7
,22.0,2021-07-03,202126,3281480.0,3273227.0,False,False,298400,9093.45783,2021-07-03,0.0223,6648,472,state,PI,271,9
,22.0,2021-07-04,202127,3281480.0,3273227.0,False,False,298645,9100.92397,2021-07-04,0.0223,6657,473,state,PI,245,9
,22.0,2021-07-05,202127,3281480.0,3273227.0,False,False,299084,9114.30208,2021-07-05,0.0223,6662,474,state,PI,439,5
,22.0,2021-07-06,202127,3281480.0,3273227.0,False,False,299862,9138.0109,2021-07-06,0.0222,6671,475,state,PI,778,9
,22.0,2021-07-07,202127,3281480.0,3273227.0,False,False,300309,9151.6328,2021-07-07,0.0222,6676,476,state,PI,447,5
,22.0,2021-07-08,202127,3281480.0,3273227.0,False,False,301198,9178.72423,2021-07-08,0.0222,6684,477,state,PI,889,8
,22.0,2021-07-09,202127,3281480.0,3273227.0,False,False,301775,9196.30776,2021-07-09,0.0222,6689,478,state,PI,577,5
,22.0,2021-07-10,202127,3281480.0,3273227.0,False,False,302167,9208.25359,2021-07-10,0.0222,6697,479,state,PI,392,8
,22.0,2021-07-11,202128,3281480.0,3273227.0,False,False,302309,9212.58091,2021-07-11,0.0222,6706,480,state,PI,142,9
,22.0,2021-07-12,202128,3281480.0,3273227.0,False,False,302496,9218.27956,2021-07-12,0.0222,6712,481,state,PI,187,6
,22.0,2021-07-13,202128,3281480.0,3273227.0,False,False,303225,9240.49514,2021-07-13,0.0222,6718,482,state,PI,729,6
,22.0,2021-07-14,202128,3281480.0,3273227.0,False,False,303961,9262.92405,2021-07-14,0.0221,6725,483,state,PI,736,7
,22.0,2021-07-15,202128,3281480.0,3273227.0,False,False,304559,9281.14753,2021-07-15,0.0221,6730,484,state,PI,598,5
,22.0,2021-07-16,202128,3281480.0,3273227.0,False,False,305007,9294.79991,2021-07-16,0.0221,6737,485,state,PI,448,7
,22.0,2021-07-17,202128,3281480.0,3273227.0,False,False,305231,9301.6261,2021-07-17,0.0221,6746,486,state,PI,224,9
,22.0,2021-07-18,202129,3281480.0,3273227.0,False,False,305351,9305.28298,2021-07-18,0.0221,6750,487,state,PI,120,4
,22.0,2021-07-19,202129,3281480.0,3273227.0,False,False,305457,9308.51323,2021-07-19,0.0221,6760,488,state,PI,106,10
,22.0,2021-07-20,202129,3281480.0,3273227.0,False,False,306037,9326.18818,2021-07-20,0.0221,6766,489,state,PI,580,6
,22.0,2021-07-21,202129,3281480.0,3273227.0,False,False,306574,9342.55275,2021-07-21,0.0221,6770,490,state,PI,537,4
,22.0,2021-07-22,202129,3281480.0,3273227.0,False,False,306947,9353.91957,2021-07-22,0.0221,6777,491,state,PI,373,7
,22.0,2021-07-23,202129,3281480.0,3273227.0,False,False,307398,9367.66337,2021-07-23,0.0221,6788,492,state,PI,451,11
,22.0,2021-07-24,202129,3281480.0,3273227.0,False,False,307472,9369.91845,2021-07-24,0.0221,6797,493,state,PI,74,9
,22.0,2021-07-25,202130,3281480.0,3273227.0,False,False,307621,9374.45909,2021-07-25,0.0221,6808,494,state,PI,149,11
,22.0,2021-07-26,202130,3281480.0,3273227.0,False,False,307881,9382.38234,2021-07-26,0.0221,6815,495,state,PI,260,7
,22.0,2021-07-27,202130,3281480.0,3273227.0,False,False,308443,9399.50876,2021-07-27,0.0221,6821,496,state,PI,562,6
,22.0,2021-07-28,202130,3281480.0,3273227.0,False,False,308872,9412.58213,2021-07-28,0.0221,6829,497,state,PI,429,8
,22.0,2021-07-29,202130,3281480.0,3273227.0,False,False,309345,9426.99636,2021-07-29,0.0221,6833,498,state,PI,473,4
,22.0,2021-07-30,202130,3281480.0,3273227.0,False,False,309699,9437.78417,2021-07-30,0.0221,6835,499,state,PI,354,2
,22.0,2021-07-31,202130,3281480.0,3273227.0,False,False,309858,9442.62955,2021-07-31,0.0221,6837,500,state,PI,159,2
,22.0,2021-08-01,202131,3281480.0,3273227.0,False,False,309956,9445.616,2021-08-01,0.0221,6844,501,state,PI,98,7
,22.0,2021-08-02,202131,3281480.0,3273227.0,False,False,310213,9453.44783,2021-08-02,0.0221,6846,502,state,PI,257,2
,22.0,2021-08-03,202131,3281480.0,3273227.0,False,False,310549,9463.68712,2021-08-03,0.0221,6850,503,state,PI,336,4
,22.0,2021-08-04,202131,3281480.0,3273227.0,False,False,310883,9473.86545,2021-08-04,0.0221,6859,504,state,PI,334,9
,22.0,2021-08-05,202131,3281480.0,3273227.0,False,False,311353,9488.18826,2021-08-05,0.022,6865,505,state,PI,470,6
,22.0,2021-08-06,202131,3281480.0,3273227.0,False,False,311597,9495.62393,2021-08-06,0.022,6870,506,state,PI,244,5
,22.0,2021-08-07,202131,3281480.0,3273227.0,False,False,311728,9499.61603,2021-08-07,0.022,6872,507,state,PI,131,2
,22.0,2021-08-08,202132,3281480.0,3273227.0,False,False,311784,9501.32257,2021-08-08,0.0221,6877,508,state,PI,56,5
,22.0,2021-08-09,202132,3281480.0,3273227.0,False,False,311946,9506.25937,2021-08-09,0.0221,6881,509,state,PI,162,4
,22.0,2021-08-10,202132,3281480.0,3273227.0,False,False,312348,9518.50994,2021-08-10,0.0221,6888,510,state,PI,402,7
,22.0,2021-08-11,202132,3281480.0,3273227.0,False,False,312661,9528.04832,2021-08-11,0.022,6888,511,state,PI,313,0
,22.0,2021-08-12,202132,3281480.0,3273227.0,False,False,312904,9535.45351,2021-08-12,0.022,6895,512,state,PI,243,7
,22.0,2021-08-13,202132,3281480.0,3273227.0,False,False,313185,9544.01672,2021-08-13,0.022,6902,513,state,PI,281,7
,22.0,2021-08-14,202132,3281480.0,3273227.0,False,False,313345,9548.89257,2021-08-14,0.022,6906,514,state,PI,160,4
,22.0,2021-08-15,202133,3281480.0,3273227.0,False,False,313410,9550.87339,2021-08-15,0.022,6908,515,state,PI,65,2
,22.0,2021-08-16,202133,3281480.0,3273227.0,False,False,313685,9559.25375,2021-08-16,0.022,6911,516,state,PI,275,3
,22.0,2021-08-17,202133,3281480.0,3273227.0,False,False,313928,9566.65895,2021-08-17,0.022,6915,517,state,PI,243,4
,22.0,2021-08-18,202133,3281480.0,3273227.0,False,False,314151,9573.45466,2021-08-18,0.022,6915,518,state,PI,223,0
,22.0,2021-08-19,202133,3281480.0,3273227.0,False,False,314421,9581.68266,2021-08-19,0.022,6918,519,state,PI,270,3
,22.0,2021-08-20,202133,3281480.0,3273227.0,False,False,314679,9589.54496,2021-08-20,0.022,6920,520,state,PI,258,2
,22.0,2021-08-21,202133,3281480.0,3273227.0,False,False,314821,9593.87228,2021-08-21,0.022,6924,521,state,PI,142,4
,22.0,2021-08-22,202134,3281480.0,3273227.0,False,False,314921,9596.91968,2021-08-22,0.022,6927,522,state,PI,100,3
,22.0,2021-08-23,202134,3281480.0,3273227.0,False,False,315110,9602.67928,2021-08-23,0.022,6932,523,state,PI,189,5
,22.0,2021-08-24,202134,3281480.0,3273227.0,False,False,315337,9609.59689,2021-08-24,0.022,6936,524,state,PI,227,4
,22.0,2021-08-25,202134,3281480.0,3273227.0,False,False,315601,9617.64204,2021-08-25,0.022,6937,525,state,PI,264,1
,22.0,2021-08-26,202134,3281480.0,3273227.0,False,False,315858,9625.47387,2021-08-26,0.022,6939,526,state,PI,257,2
,22.0,2021-08-27,202134,3281480.0,3273227.0,False,False,316053,9631.41631,2021-08-27,0.022,6941,527,state,PI,195,2
,22.0,2021-08-28,202134,3281480.0,3273227.0,False,False,316174,9635.10367,2021-08-28,0.022,6943,528,state,PI,121,2
,22.0,2021-08-29,202135,3281480.0,3273227.0,False,False,316246,9637.2978,2021-08-29,0.022,6945,529,state,PI,72,2
,22.0,2021-08-30,202135,3281480.0,3273227.0,False,False,316440,9643.20977,2021-08-30,0.0219,6945,530,state,PI,194,0
,22.0,2021-08-31,202135,3281480.0,3273227.0,False,False,316699,9651.10255,2021-08-31,0.0219,6946,531,state,PI,259,1
,22.0,2021-09-01,202135,3281480.0,3273227.0,False,False,316900,9657.22784,2021-09-01,0.0219,6950,532,state,PI,201,4
,22.0,2021-09-02,202135,3281480.0,3273227.0,False,False,317096,9663.20075,2021-09-02,0.0219,6951,533,state,PI,196,1
,22.0,2021-09-03,202135,3281480.0,3273227.0,False,False,317261,9668.22897,2021-09-03,0.0219,6953,534,state,PI,165,2
,22.0,2021-09-04,202135,3281480.0,3273227.0,False,False,317349,9670.91069,2021-09-04,0.0219,6956,535,state,PI,88,3
,22.0,2021-09-05,202136,3281480.0,3273227.0,False,False,317417,9672.98292,2021-09-05,0.0219,6959,536,state,PI,68,3
,22.0,2021-09-06,202136,3281480.0,3273227.0,False,False,317558,9677.27976,2021-09-06,0.0219,6963,537,state,PI,141,4
,22.0,2021-09-07,202136,3281480.0,3273227.0,False,False,317693,9681.39376,2021-09-07,0.0219,6964,538,state,PI,135,1
,22.0,2021-09-08,202136,3281480.0,3273227.0,False,False,317760,9683.43552,2021-09-08,0.0219,6965,539,state,PI,67,1
,22.0,2021-09-09,202136,3281480.0,3273227.0,False,False,317817,9685.17254,2021-09-09,0.0219,6966,540,state,PI,57,1
,22.0,2021-09-10,202136,3281480.0,3273227.0,False,False,317918,9688.25042,2021-09-10,0.0219,6969,541,state,PI,101,3
,22.0,2021-09-11,202136,3281480.0,3273227.0,False,False,318022,9691.41973,2021-09-11,0.0219,6971,542,state,PI,104,2
,22.0,2021-09-12,202137,3281480.0,3273227.0,False,False,318033,9691.75494,2021-09-12,0.0219,6975,543,state,PI,11,4
,22.0,2021-09-13,202137,3281480.0,3273227.0,False,False,318066,9692.76058,2021-09-13,0.0219,6980,544,state,PI,33,5
,22.0,2021-09-14,202137,3281480.0,3273227.0,False,False,318125,9694.55855,2021-09-14,0.0219,6980,545,state,PI,59,0
,22.0,2021-09-15,202137,3281480.0,3273227.0,False,False,318228,9697.69738,2021-09-15,0.0219,6983,546,state,PI,103,3
,22.0,2021-09-16,202137,3281480.0,3273227.0,False,False,318337,9701.01905,2021-09-16,0.0219,6984,547,state,PI,109,1
,22.0,2021-09-17,202137,3281480.0,3273227.0,False,False,318371,9702.05517,2021-09-17,0.0219,6985,548,state,PI,34,1
,22.0,2021-09-18,202137,3281480.0,3273227.0,False,False,318473,9705.16352,2021-09-18,0.0219,6987,549,state,PI,102,2
,22.0,2021-09-19,202138,3281480.0,3273227.0,False,False,318493,9705.773,2021-09-19,0.0219,6987,550,state,PI,20,0
,22.0,2021-09-20,202138,3281480.0,3273227.0,False,False,318566,9707.99761,2021-09-20,0.0219,6988,551,state,PI,73,1
,22.0,2021-09-21,202138,3281480.0,3273227.0,False,False,318608,9709.27752,2021-09-21,0.0219,6989,552,state,PI,42,1
,22.0,2021-09-22,202138,3281480.0,3273227.0,False,False,318702,9712.14208,2021-09-22,0.0219,6992,553,state,PI,94,3
,22.0,2021-09-23,202138,3281480.0,3273227.0,False,False,318815,9715.58565,2021-09-23,0.0219,6995,554,state,PI,113,3
,22.0,2021-09-24,202138,3281480.0,3273227.0,False,False,318919,9718.75495,2021-09-24,0.0219,6997,555,state,PI,104,2
,22.0,2021-09-25,202138,3281480.0,3273227.0,False,False,319057,9722.96037,2021-09-25,0.0219,7002,556,state,PI,138,5
,22.0,2021-09-26,202139,3281480.0,3273227.0,False,False,319098,9724.20981,2021-09-26,0.0219,7004,557,state,PI,41,2
,22.0,2021-09-27,202139,3281480.0,3273227.0,False,False,319116,9724.75834,2021-09-27,0.022,7006,558,state,PI,18,2
,22.0,2021-09-28,202139,3281480.0,3273227.0,False,False,319282,9729.81703,2021-09-28,0.0219,7007,559,state,PI,166,1
,22.0,2021-09-29,202139,3281480.0,3273227.0,False,False,319334,9731.40168,2021-09-29,0.022,7011,560,state,PI,52,4
,22.0,2021-09-30,202139,3281480.0,3273227.0,False,False,319410,9733.71771,2021-09-30,0.022,7012,561,state,PI,76,1
,22.0,2021-10-01,202139,3281480.0,3273227.0,False,False,319572,9738.65451,2021-10-01,0.022,7016,562,state,PI,162,4
,22.0,2021-10-02,202139,3281480.0,3273227.0,False,False,319706,9742.73803,2021-10-02,0.0219,7016,563,state,PI,134,0
,22.0,2021-10-03,202140,3281480.0,3273227.0,False,False,319762,9744.44458,2021-10-03,0.0219,7017,564,state,PI,56,1
,22.0,2021-10-04,202140,3281480.0,3273227.0,False,False,319783,9745.08454,2021-10-04,0.0219,7018,565,state,PI,21,1
,22.0,2021-10-05,202140,3281480.0,3273227.0,False,False,319841,9746.85203,2021-10-05,0.0219,7019,566,state,PI,58,1
,22.0,2021-10-06,202140,3281480.0,3273227.0,False,False,320596,9769.85994,2021-10-06,0.0219,7025,567,state,PI,755,6
,22.0,2021-10-07,202140,3281480.0,3273227.0,False,False,321029,9783.05521,2021-10-07,0.0219,7028,568,state,PI,433,3
,22.0,2021-10-08,202140,3281480.0,3273227.0,False,False,321273,9790.49088,2021-10-08,0.0219,7033,569,state,PI,244,5
,22.0,2021-10-09,202140,3281480.0,3273227.0,False,False,321433,9795.36672,2021-10-09,0.0219,7037,570,state,PI,160,4
,22.0,2021-10-10,202141,3281480.0,3273227.0,False,False,321611,9800.79111,2021-10-10,0.0219,7038,571,state,PI,178,1
