city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
,53.0,14/10/2020,202042,3055149.0,3015268.0,False,False,202058,6613.68725,14/10/2020,0.0173,3488,222,state,DF,828,22
,53.0,15/10/2020,202042,3055149.0,3015268.0,False,False,202786,6637.51588,15/10/2020,0.0173,3499,223,state,DF,728,11
,53.0,16/10/2020,202042,3055149.0,3015268.0,False,False,203576,6663.37386,16/10/2020,0.0173,3526,224,state,DF,790,27
,53.0,17/10/2020,202042,3055149.0,3015268.0,False,False,204304,6687.20249,17/10/2020,0.0173,3539,225,state,DF,728,13
,53.0,18/10/2020,202043,3055149.0,3015268.0,False,False,204957,6708.57624,18/10/2020,0.0173,3545,226,state,DF,653,6
,53.0,19/10/2020,202043,3055149.0,3015268.0,False,False,205709,6733.19043,19/10/2020,0.0173,3561,227,state,DF,752,16
,53.0,20/10/2020,202043,3055149.0,3015268.0,False,False,206265,6751.38921,20/10/2020,0.0173,3575,228,state,DF,556,14
,53.0,21/10/2020,202043,3055149.0,3015268.0,False,False,207067,6777.63998,21/10/2020,0.0173,3587,229,state,DF,802,12
,53.0,22/10/2020,202043,3055149.0,3015268.0,False,False,207670,6797.37715,22/10/2020,0.0173,3600,230,state,DF,603,13
,53.0,23/10/2020,202043,3055149.0,3015268.0,False,False,208235,6815.87052,23/10/2020,0.0174,3613,231,state,DF,565,13
,53.0,24/10/2020,202043,3055149.0,3015268.0,False,False,208761,6833.08736,24/10/2020,0.0174,3623,232,state,DF,526,10
,53.0,25/10/2020,202044,3055149.0,3015268.0,False,False,209369,6852.98818,25/10/2020,0.0174,3633,233,state,DF,608,10
,53.0,26/10/2020,202044,3055149.0,3015268.0,False,False,210145,6878.38793,26/10/2020,0.0173,3641,234,state,DF,776,8
,53.0,27/10/2020,202044,3055149.0,3015268.0,False,False,210774,6898.97612,27/10/2020,0.0173,3653,235,state,DF,629,12
,53.0,28/10/2020,202044,3055149.0,3015268.0,False,False,211442,6920.84085,28/10/2020,0.0173,3661,236,state,DF,668,8
,53.0,29/10/2020,202044,3055149.0,3015268.0,False,False,212140,6943.68753,29/10/2020,0.0173,3670,237,state,DF,698,9
,53.0,30/10/2020,202044,3055149.0,3015268.0,False,False,212762,6964.0466,30/10/2020,0.0173,3676,238,state,DF,622,6
,53.0,31/10/2020,202044,3055149.0,3015268.0,False,False,213245,6979.85597,31/10/2020,0.0173,3683,239,state,DF,483,7
,53.0,01/11/2020,202045,3055149.0,3015268.0,False,False,213456,6986.76235,01/11/2020,0.0173,3688,240,state,DF,211,5
,53.0,02/11/2020,202045,3055149.0,3015268.0,False,False,213636,6992.65404,02/11/2020,0.0173,3695,241,state,DF,180,7
,53.0,03/11/2020,202045,3055149.0,3015268.0,False,False,214202,7011.18014,03/11/2020,0.0173,3707,242,state,DF,566,12
,53.0,04/11/2020,202045,3055149.0,3015268.0,False,False,214655,7026.00757,04/11/2020,0.0173,3719,243,state,DF,453,12
,53.0,05/11/2020,202045,3055149.0,3015268.0,False,False,214955,7035.82706,05/11/2020,0.0173,3728,244,state,DF,300,9
,53.0,06/11/2020,202045,3055149.0,3015268.0,False,False,215426,7051.24365,06/11/2020,0.0173,3733,245,state,DF,471,5
,53.0,07/11/2020,202045,3055149.0,3015268.0,False,False,215850,7065.12186,07/11/2020,0.0173,3740,246,state,DF,424,7
,53.0,08/11/2020,202046,3055149.0,3015268.0,False,False,216389,7082.76421,08/11/2020,0.0173,3752,247,state,DF,539,12
,53.0,09/11/2020,202046,3055149.0,3015268.0,False,False,216861,7098.21354,09/11/2020,0.0173,3759,248,state,DF,472,7
,53.0,10/11/2020,202046,3055149.0,3015268.0,False,False,217370,7114.87394,10/11/2020,0.0174,3775,249,state,DF,509,16
,53.0,11/11/2020,202046,3055149.0,3015268.0,False,False,217793,7128.71942,11/11/2020,0.0174,3788,250,state,DF,423,13
,53.0,12/11/2020,202046,3055149.0,3015268.0,False,False,218479,7151.17331,12/11/2020,0.0174,3797,251,state,DF,686,9
,53.0,13/11/2020,202046,3055149.0,3015268.0,False,False,219012,7168.61927,13/11/2020,0.0174,3808,252,state,DF,533,11
,53.0,14/11/2020,202046,3055149.0,3015268.0,False,False,219712,7191.53141,14/11/2020,0.0174,3813,253,state,DF,700,5
,53.0,15/11/2020,202047,3055149.0,3015268.0,False,False,219992,7200.69627,15/11/2020,0.0174,3817,254,state,DF,280,4
,53.0,16/11/2020,202047,3055149.0,3015268.0,False,False,220403,7214.14897,16/11/2020,0.0174,3825,255,state,DF,411,8
,53.0,17/11/2020,202047,3055149.0,3015268.0,False,False,221031,7234.70443,17/11/2020,0.0174,3837,256,state,DF,628,12
,53.0,18/11/2020,202047,3055149.0,3015268.0,False,False,221526,7250.90658,18/11/2020,0.0174,3845,257,state,DF,495,8
,53.0,19/11/2020,202047,3055149.0,3015268.0,False,False,222282,7275.65169,19/11/2020,0.0173,3852,258,state,DF,756,7
,53.0,20/11/2020,202047,3055149.0,3015268.0,False,False,222836,7293.78502,20/11/2020,0.0173,3857,259,state,DF,554,5
,53.0,21/11/2020,202047,3055149.0,3015268.0,False,False,223378,7311.52556,21/11/2020,0.0173,3862,260,state,DF,542,5
,53.0,22/11/2020,202048,3055149.0,3015268.0,False,False,223658,7320.69041,22/11/2020,0.0173,3867,261,state,DF,280,5
,53.0,23/11/2020,202048,3055149.0,3015268.0,False,False,224517,7348.80688,23/11/2020,0.0173,3882,262,state,DF,859,15
,53.0,24/11/2020,202048,3055149.0,3015268.0,False,False,225013,7365.04177,24/11/2020,0.0173,3898,263,state,DF,496,16
,53.0,25/11/2020,202048,3055149.0,3015268.0,False,False,225873,7393.19097,25/11/2020,0.0173,3906,264,state,DF,860,8
,53.0,26/11/2020,202048,3055149.0,3015268.0,False,False,226697,7420.16183,26/11/2020,0.0172,3910,265,state,DF,824,4
,53.0,27/11/2020,202048,3055149.0,3015268.0,False,False,227581,7449.09659,27/11/2020,0.0172,3915,266,state,DF,884,5
,53.0,28/11/2020,202048,3055149.0,3015268.0,False,False,228075,7465.26601,28/11/2020,0.0172,3920,267,state,DF,494,5
,53.0,29/11/2020,202049,3055149.0,3015268.0,False,False,228702,7485.78875,29/11/2020,0.0172,3925,268,state,DF,627,5
,53.0,30/11/2020,202049,3055149.0,3015268.0,False,False,229146,7500.32159,30/11/2020,0.0172,3930,269,state,DF,444,5
,53.0,01/12/2020,202049,3055149.0,3015268.0,False,False,230122,7532.26766,01/12/2020,0.0171,3939,270,state,DF,976,9
,53.0,02/12/2020,202049,3055149.0,3015268.0,False,False,230905,7557.89652,02/12/2020,0.0171,3955,271,state,DF,783,16
,53.0,03/12/2020,202049,3055149.0,3015268.0,False,False,231426,7574.9497,03/12/2020,0.0171,3962,272,state,DF,521,7
,53.0,04/12/2020,202049,3055149.0,3015268.0,False,False,232781,7619.30106,04/12/2020,0.017,3968,273,state,DF,1355,6
,53.0,05/12/2020,202049,3055149.0,3015268.0,False,False,233376,7638.77637,05/12/2020,0.017,3978,274,state,DF,595,10
,53.0,06/12/2020,202050,3055149.0,3015268.0,False,False,233731,7650.3961,06/12/2020,0.017,3985,275,state,DF,355,7
,53.0,07/12/2020,202050,3055149.0,3015268.0,False,False,234376,7671.508,07/12/2020,0.0171,4001,276,state,DF,645,16
,53.0,08/12/2020,202050,3055149.0,3015268.0,False,False,235480,7707.64372,08/12/2020,0.017,4011,277,state,DF,1104,10
,53.0,09/12/2020,202050,3055149.0,3015268.0,False,False,236322,7735.20375,09/12/2020,0.0171,4032,278,state,DF,842,21
,53.0,10/12/2020,202050,3055149.0,3015268.0,False,False,237114,7761.1272,10/12/2020,0.0171,4043,279,state,DF,792,11
,53.0,11/12/2020,202050,3055149.0,3015268.0,False,False,237945,7788.32718,11/12/2020,0.017,4051,280,state,DF,831,8
,53.0,12/12/2020,202050,3055149.0,3015268.0,False,False,238634,7810.87927,12/12/2020,0.017,4059,281,state,DF,689,8
,53.0,13/12/2020,202051,3055149.0,3015268.0,False,False,239096,7826.00129,13/12/2020,0.017,4066,282,state,DF,462,7
,53.0,14/12/2020,202051,3055149.0,3015268.0,False,False,240132,7859.91125,14/12/2020,0.017,4086,283,state,DF,1036,20
,53.0,15/12/2020,202051,3055149.0,3015268.0,False,False,240869,7884.03446,15/12/2020,0.017,4095,284,state,DF,737,9
,53.0,16/12/2020,202051,3055149.0,3015268.0,False,False,241400,7901.41496,16/12/2020,0.017,4107,285,state,DF,531,12
,53.0,17/12/2020,202051,3055149.0,3015268.0,False,False,242299,7930.84069,17/12/2020,0.017,4123,286,state,DF,899,16
,53.0,18/12/2020,202051,3055149.0,3015268.0,False,False,243212,7960.72467,18/12/2020,0.017,4132,287,state,DF,913,9
,53.0,19/12/2020,202051,3055149.0,3015268.0,False,False,243834,7981.08374,19/12/2020,0.017,4138,288,state,DF,622,6
,53.0,20/12/2020,202052,3055149.0,3015268.0,False,False,244243,7994.47097,20/12/2020,0.017,4145,289,state,DF,409,7
,53.0,21/12/2020,202052,3055149.0,3015268.0,False,False,245243,8027.2026,21/12/2020,0.0169,4156,290,state,DF,1000,11
,53.0,22/12/2020,202052,3055149.0,3015268.0,False,False,245872,8047.7908,22/12/2020,0.017,4169,291,state,DF,629,13
,53.0,23/12/2020,202052,3055149.0,3015268.0,False,False,246397,8064.9749,23/12/2020,0.017,4181,292,state,DF,525,12
,53.0,24/12/2020,202052,3055149.0,3015268.0,False,False,246949,8083.04276,24/12/2020,0.017,4188,293,state,DF,552,7
,53.0,25/12/2020,202052,3055149.0,3015268.0,False,False,247278,8093.81146,25/12/2020,0.017,4192,294,state,DF,329,4
,53.0,26/12/2020,202052,3055149.0,3015268.0,False,False,247928,8115.08702,26/12/2020,0.0169,4198,295,state,DF,650,6
,53.0,27/12/2020,202053,3055149.0,3015268.0,False,False,248543,8135.21697,27/12/2020,0.0169,4201,296,state,DF,615,3
,53.0,28/12/2020,202053,3055149.0,3015268.0,False,False,249736,8174.26581,28/12/2020,0.0169,4223,297,state,DF,1193,22
,53.0,29/12/2020,202053,3055149.0,3015268.0,False,False,250457,8197.86531,29/12/2020,0.0169,4241,298,state,DF,721,18
,53.0,30/12/2020,202053,3055149.0,3015268.0,False,False,251135,8220.05735,30/12/2020,0.0169,4248,299,state,DF,678,7
,53.0,31/12/2020,202053,3055149.0,3015268.0,False,False,251701,8238.58345,31/12/2020,0.0169,4259,300,state,DF,566,11
,53.0,01/01/2021,202053,3055149.0,3015268.0,False,False,252077,8250.89055,01/01/2021,0.0169,4263,301,state,DF,376,4
,53.0,02/01/2021,202053,3055149.0,3015268.0,False,False,252874,8276.97765,02/01/2021,0.0169,4268,302,state,DF,797,5
,53.0,03/01/2021,202101,3055149.0,3015268.0,False,False,253355,8292.72157,03/01/2021,0.0168,4269,303,state,DF,481,1
,53.0,04/01/2021,202101,3055149.0,3015268.0,False,False,254310,8323.98027,04/01/2021,0.0169,4289,304,state,DF,955,20
,53.0,05/01/2021,202101,3055149.0,3015268.0,False,False,255875,8375.20527,05/01/2021,0.0169,4328,305,state,DF,1565,39
,53.0,06/01/2021,202101,3055149.0,3015268.0,False,False,255875,8375.20527,06/01/2021,0.0169,4328,306,state,DF,0,0
,53.0,07/01/2021,202101,3055149.0,3015268.0,False,False,256682,8401.61969,07/01/2021,0.0169,4337,307,state,DF,807,9
,53.0,08/01/2021,202101,3055149.0,3015268.0,False,False,257355,8423.64808,08/01/2021,0.0169,4345,308,state,DF,673,8
,53.0,09/01/2021,202101,3055149.0,3015268.0,False,False,258153,8449.76792,09/01/2021,0.0169,4351,309,state,DF,798,6
,53.0,10/01/2021,202102,3055149.0,3015268.0,False,False,258811,8471.30533,10/01/2021,0.0168,4356,310,state,DF,658,5
,53.0,11/01/2021,202102,3055149.0,3015268.0,False,False,259797,8503.57871,11/01/2021,0.0168,4368,311,state,DF,986,12
,53.0,12/01/2021,202102,3055149.0,3015268.0,False,False,260797,8536.31034,12/01/2021,0.0168,4375,312,state,DF,1000,7
,53.0,13/01/2021,202102,3055149.0,3015268.0,False,False,261456,8557.88048,13/01/2021,0.0168,4388,313,state,DF,659,13
,53.0,14/01/2021,202102,3055149.0,3015268.0,False,False,262222,8582.95291,14/01/2021,0.0168,4399,314,state,DF,766,11
,53.0,15/01/2021,202102,3055149.0,3015268.0,False,False,262928,8606.06144,15/01/2021,0.0168,4406,315,state,DF,706,7
,53.0,16/01/2021,202102,3055149.0,3015268.0,False,False,263756,8633.16323,16/01/2021,0.0167,4412,316,state,DF,828,6
,53.0,17/01/2021,202103,3055149.0,3015268.0,False,False,264227,8648.57982,17/01/2021,0.0167,4421,317,state,DF,471,9
,53.0,18/01/2021,202103,3055149.0,3015268.0,False,False,265274,8682.84984,18/01/2021,0.0167,4427,318,state,DF,1047,6
,53.0,19/01/2021,202103,3055149.0,3015268.0,False,False,265886,8702.88159,19/01/2021,0.0167,4436,319,state,DF,612,9
,53.0,20/01/2021,202103,3055149.0,3015268.0,False,False,266506,8723.1752,20/01/2021,0.0167,4442,320,state,DF,620,6
,53.0,21/01/2021,202103,3055149.0,3015268.0,False,False,267340,8750.47338,21/01/2021,0.0167,4452,321,state,DF,834,10
,53.0,22/01/2021,202103,3055149.0,3015268.0,False,False,268394,8784.97252,22/01/2021,0.0166,4460,322,state,DF,1054,8
,53.0,23/01/2021,202103,3055149.0,3015268.0,False,False,269350,8816.26395,23/01/2021,0.0166,4468,323,state,DF,956,8
,53.0,24/01/2021,202104,3055149.0,3015268.0,False,False,270171,8843.13662,24/01/2021,0.0166,4476,324,state,DF,821,8
,53.0,25/01/2021,202104,3055149.0,3015268.0,False,False,271319,8880.71253,25/01/2021,0.0165,4490,325,state,DF,1148,14
,53.0,26/01/2021,202104,3055149.0,3015268.0,False,False,272375,8915.27713,26/01/2021,0.0165,4505,326,state,DF,1056,15
,53.0,27/01/2021,202104,3055149.0,3015268.0,False,False,273427,8949.7108,27/01/2021,0.0165,4508,327,state,DF,1052,3
,53.0,28/01/2021,202104,3055149.0,3015268.0,False,False,274601,8988.13773,28/01/2021,0.0165,4519,328,state,DF,1174,11
,53.0,29/01/2021,202104,3055149.0,3015268.0,False,False,275688,9023.71701,29/01/2021,0.0164,4533,329,state,DF,1087,14
,53.0,30/01/2021,202104,3055149.0,3015268.0,False,False,276572,9052.65177,30/01/2021,0.0164,4545,330,state,DF,884,12
,53.0,31/01/2021,202105,3055149.0,3015268.0,False,False,277110,9070.26138,31/01/2021,0.0164,4554,331,state,DF,538,9
,53.0,01/02/2021,202105,3055149.0,3015268.0,False,False,277907,9096.34849,01/02/2021,0.0164,4564,332,state,DF,797,10
,53.0,02/02/2021,202105,3055149.0,3015268.0,False,False,278316,9109.73573,02/02/2021,0.0164,4573,333,state,DF,409,9
,53.0,03/02/2021,202105,3055149.0,3015268.0,False,False,278972,9131.20768,03/02/2021,0.0164,4582,334,state,DF,656,9
,53.0,04/02/2021,202105,3055149.0,3015268.0,False,False,279402,9145.28228,04/02/2021,0.0164,4591,335,state,DF,430,9
,53.0,05/02/2021,202105,3055149.0,3015268.0,False,False,280026,9165.70681,05/02/2021,0.0164,4600,336,state,DF,624,9
,53.0,06/02/2021,202105,3055149.0,3015268.0,False,False,280599,9184.46203,06/02/2021,0.0164,4608,337,state,DF,573,8
,53.0,07/02/2021,202106,3055149.0,3015268.0,False,False,281002,9197.65288,07/02/2021,0.0164,4618,338,state,DF,403,10
,53.0,08/02/2021,202106,3055149.0,3015268.0,False,False,281546,9215.45889,08/02/2021,0.0164,4631,339,state,DF,544,13
,53.0,09/02/2021,202106,3055149.0,3015268.0,False,False,282071,9232.64299,09/02/2021,0.0165,4641,340,state,DF,525,10
,53.0,10/02/2021,202106,3055149.0,3015268.0,False,False,282649,9251.56187,10/02/2021,0.0164,4649,341,state,DF,578,8
,53.0,11/02/2021,202106,3055149.0,3015268.0,False,False,283194,9269.40061,11/02/2021,0.0165,4660,342,state,DF,545,11
,53.0,12/02/2021,202106,3055149.0,3015268.0,False,False,283706,9286.1592,12/02/2021,0.0165,4671,343,state,DF,512,11
,53.0,13/02/2021,202106,3055149.0,3015268.0,False,False,284301,9305.63452,13/02/2021,0.0165,4680,344,state,DF,595,9
,53.0,14/02/2021,202107,3055149.0,3015268.0,False,False,284838,9323.2114,14/02/2021,0.0165,4688,345,state,DF,537,8
,53.0,15/02/2021,202107,3055149.0,3015268.0,False,False,285576,9347.36735,15/02/2021,0.0164,4697,346,state,DF,738,9
,53.0,16/02/2021,202107,3055149.0,3015268.0,False,False,286137,9365.72979,16/02/2021,0.0165,4708,347,state,DF,561,11
,53.0,17/02/2021,202107,3055149.0,3015268.0,False,False,286720,9384.81233,17/02/2021,0.0165,4718,348,state,DF,583,10
,53.0,18/02/2021,202107,3055149.0,3015268.0,False,False,287365,9405.92423,18/02/2021,0.0165,4728,349,state,DF,645,10
,53.0,19/02/2021,202107,3055149.0,3015268.0,False,False,288229,9434.20435,19/02/2021,0.0164,4738,350,state,DF,864,10
,53.0,20/02/2021,202107,3055149.0,3015268.0,False,False,288977,9458.68761,20/02/2021,0.0164,4747,351,state,DF,748,9
,53.0,21/02/2021,202108,3055149.0,3015268.0,False,False,289820,9486.28037,21/02/2021,0.0164,4757,352,state,DF,843,10
,53.0,22/02/2021,202108,3055149.0,3015268.0,False,False,290771,9517.40815,22/02/2021,0.0164,4766,353,state,DF,951,9
,53.0,23/02/2021,202108,3055149.0,3015268.0,False,False,291353,9536.45796,23/02/2021,0.0164,4775,354,state,DF,582,9
,53.0,24/02/2021,202108,3055149.0,3015268.0,False,False,292714,9581.00571,24/02/2021,0.0164,4791,355,state,DF,1361,16
,53.0,25/02/2021,202108,3055149.0,3015268.0,False,False,293782,9615.96308,25/02/2021,0.0164,4805,356,state,DF,1068,14
,53.0,26/02/2021,202108,3055149.0,3015268.0,False,False,294911,9652.91709,26/02/2021,0.0163,4819,357,state,DF,1129,14
,53.0,27/02/2021,202108,3055149.0,3015268.0,False,False,295615,9675.96016,27/02/2021,0.0163,4831,358,state,DF,704,12
,53.0,28/02/2021,202109,3055149.0,3015268.0,False,False,296694,9711.27758,28/02/2021,0.0163,4838,359,state,DF,1079,7
,53.0,01/03/2021,202109,3055149.0,3015268.0,False,False,298836,9781.38873,01/03/2021,0.0163,4865,360,state,DF,2142,27
,53.0,02/03/2021,202109,3055149.0,3015268.0,False,False,299399,9799.81664,02/03/2021,0.0163,4887,361,state,DF,563,22
,53.0,03/03/2021,202109,3055149.0,3015268.0,False,False,300919,9849.56871,03/03/2021,0.0163,4900,362,state,DF,1520,13
,53.0,04/03/2021,202109,3055149.0,3015268.0,False,False,302185,9891.00695,04/03/2021,0.0163,4918,363,state,DF,1266,18
,53.0,05/03/2021,202109,3055149.0,3015268.0,False,False,303685,9940.10439,05/03/2021,0.0162,4933,364,state,DF,1500,15
,53.0,06/03/2021,202109,3055149.0,3015268.0,False,False,305377,9995.48631,06/03/2021,0.0162,4950,365,state,DF,1692,17
,53.0,07/03/2021,202110,3055149.0,3015268.0,False,False,306251,10024.09375,07/03/2021,0.0162,4962,366,state,DF,874,12
,53.0,08/03/2021,202110,3055149.0,3015268.0,False,False,308539,10098.98372,08/03/2021,0.0161,4979,367,state,DF,2288,17
,53.0,09/03/2021,202110,3055149.0,3015268.0,False,False,309547,10131.9772,09/03/2021,0.0162,5002,368,state,DF,1008,23
,53.0,10/03/2021,202110,3055149.0,3015268.0,False,False,311098,10182.74395,10/03/2021,0.0162,5027,369,state,DF,1551,25
,53.0,11/03/2021,202110,3055149.0,3015268.0,False,False,312956,10243.55932,11/03/2021,0.0161,5048,370,state,DF,1858,21
,53.0,12/03/2021,202110,3055149.0,3015268.0,False,False,314521,10294.78431,12/03/2021,0.0162,5082,371,state,DF,1565,34
,53.0,13/03/2021,202110,3055149.0,3015268.0,False,False,316181,10349.11882,13/03/2021,0.0161,5097,372,state,DF,1660,15
,53.0,14/03/2021,202111,3055149.0,3015268.0,False,False,317880,10404.72985,14/03/2021,0.0161,5116,373,state,DF,1699,19
,53.0,15/03/2021,202111,3055149.0,3015268.0,False,False,319936,10472.02608,15/03/2021,0.0161,5145,374,state,DF,2056,29
,53.0,16/03/2021,202111,3055149.0,3015268.0,False,False,321364,10518.76684,16/03/2021,0.0161,5176,375,state,DF,1428,31
,53.0,17/03/2021,202111,3055149.0,3015268.0,False,False,322686,10562.03805,17/03/2021,0.0161,5206,376,state,DF,1322,30
,53.0,18/03/2021,202111,3055149.0,3015268.0,False,False,324576,10623.90083,18/03/2021,0.0162,5274,377,state,DF,1890,68
,53.0,19/03/2021,202111,3055149.0,3015268.0,False,False,326083,10673.22739,19/03/2021,0.0163,5321,378,state,DF,1507,47
,53.0,20/03/2021,202111,3055149.0,3015268.0,False,False,327822,10730.14769,20/03/2021,0.0163,5355,379,state,DF,1739,34
,53.0,21/03/2021,202112,3055149.0,3015268.0,False,False,328902,10765.49785,21/03/2021,0.0164,5382,380,state,DF,1080,27
,53.0,22/03/2021,202112,3055149.0,3015268.0,False,False,330756,10826.18229,22/03/2021,0.0165,5441,381,state,DF,1854,59
,53.0,23/03/2021,202112,3055149.0,3015268.0,False,False,332153,10871.90838,23/03/2021,0.0166,5503,382,state,DF,1397,62
,53.0,24/03/2021,202112,3055149.0,3015268.0,False,False,333348,10911.02267,24/03/2021,0.0167,5553,383,state,DF,1195,50
,53.0,25/03/2021,202112,3055149.0,3015268.0,False,False,335153,10970.10326,25/03/2021,0.0167,5610,384,state,DF,1805,57
,53.0,26/03/2021,202112,3055149.0,3015268.0,False,False,337294,11040.18167,26/03/2021,0.0168,5674,385,state,DF,2141,64
,53.0,27/03/2021,202112,3055149.0,3015268.0,False,False,338930,11093.73062,27/03/2021,0.0169,5717,386,state,DF,1636,43
,53.0,28/03/2021,202113,3055149.0,3015268.0,False,False,340166,11134.18691,28/03/2021,0.0169,5757,387,state,DF,1236,40
,53.0,29/03/2021,202113,3055149.0,3015268.0,False,False,341758,11186.29566,29/03/2021,0.017,5818,388,state,DF,1592,61
,53.0,30/03/2021,202113,3055149.0,3015268.0,False,False,343111,11230.58155,30/03/2021,0.0172,5912,389,state,DF,1353,94
,53.0,31/03/2021,202113,3055149.0,3015268.0,False,False,344364,11271.59428,31/03/2021,0.0175,6029,390,state,DF,1253,117
,53.0,01/04/2021,202113,3055149.0,3015268.0,False,False,345682,11314.73457,01/04/2021,0.0178,6150,391,state,DF,1318,121
,53.0,02/04/2021,202113,3055149.0,3015268.0,False,False,346873,11353.71794,02/04/2021,0.0179,6207,392,state,DF,1191,57
,53.0,03/04/2021,202113,3055149.0,3015268.0,False,False,348687,11413.09311,03/04/2021,0.0179,6235,393,state,DF,1814,28
,53.0,04/04/2021,202114,3055149.0,3015268.0,False,False,349775,11448.70512,04/04/2021,0.018,6288,394,state,DF,1088,53
,53.0,05/04/2021,202114,3055149.0,3015268.0,False,False,351163,11494.13662,05/04/2021,0.0181,6366,395,state,DF,1388,78
,53.0,06/04/2021,202114,3055149.0,3015268.0,False,False,352067,11523.72601,06/04/2021,0.0183,6449,396,state,DF,904,83
,53.0,07/04/2021,202114,3055149.0,3015268.0,False,False,353206,11561.00734,07/04/2021,0.0185,6532,397,state,DF,1139,83
,53.0,08/04/2021,202114,3055149.0,3015268.0,False,False,354816,11613.70526,08/04/2021,0.0186,6609,398,state,DF,1610,77
,53.0,09/04/2021,202114,3055149.0,3015268.0,False,False,356558,11670.72375,09/04/2021,0.0187,6676,399,state,DF,1742,67
,53.0,10/04/2021,202114,3055149.0,3015268.0,False,False,357761,11710.0999,10/04/2021,0.0188,6709,400,state,DF,1203,33
,53.0,11/04/2021,202115,3055149.0,3015268.0,False,False,359122,11754.64765,11/04/2021,0.0188,6754,401,state,DF,1361,45
,53.0,12/04/2021,202115,3055149.0,3015268.0,False,False,360124,11787.44474,12/04/2021,0.019,6840,402,state,DF,1002,86
,53.0,13/04/2021,202115,3055149.0,3015268.0,False,False,361023,11816.87047,13/04/2021,0.0191,6906,403,state,DF,899,66
,53.0,14/04/2021,202115,3055149.0,3015268.0,False,False,362379,11861.25456,14/04/2021,0.0192,6972,404,state,DF,1356,66
,53.0,15/04/2021,202115,3055149.0,3015268.0,False,False,363344,11892.84058,15/04/2021,0.0194,7049,405,state,DF,965,77
,53.0,16/04/2021,202115,3055149.0,3015268.0,False,False,364452,11929.10722,16/04/2021,0.0195,7125,406,state,DF,1108,76
,53.0,17/04/2021,202115,3055149.0,3015268.0,False,False,365646,11968.18879,17/04/2021,0.0196,7172,407,state,DF,1194,47
,53.0,18/04/2021,202116,3055149.0,3015268.0,False,False,366708,12002.94977,18/04/2021,0.0197,7210,408,state,DF,1062,38
,53.0,19/04/2021,202116,3055149.0,3015268.0,False,False,367969,12044.22436,19/04/2021,0.0198,7284,409,state,DF,1261,74
,53.0,20/04/2021,202116,3055149.0,3015268.0,False,False,368924,12075.48306,20/04/2021,0.0199,7344,410,state,DF,955,60
,53.0,21/04/2021,202116,3055149.0,3015268.0,False,False,369808,12104.41782,21/04/2021,0.02,7388,411,state,DF,884,44
,53.0,22/04/2021,202116,3055149.0,3015268.0,False,False,370686,12133.15619,22/04/2021,0.0201,7440,412,state,DF,878,52
,53.0,23/04/2021,202116,3055149.0,3015268.0,False,False,371719,12166.96796,23/04/2021,0.0202,7494,413,state,DF,1033,54
,53.0,24/04/2021,202116,3055149.0,3015268.0,False,False,372563,12194.59346,24/04/2021,0.0202,7534,414,state,DF,844,40
,53.0,25/04/2021,202117,3055149.0,3015268.0,False,False,373501,12225.29572,25/04/2021,0.0203,7569,415,state,DF,938,35
,53.0,26/04/2021,202117,3055149.0,3015268.0,False,False,374588,12260.875,26/04/2021,0.0204,7628,416,state,DF,1087,59
,53.0,27/04/2021,202117,3055149.0,3015268.0,False,False,375506,12290.92264,27/04/2021,0.0204,7669,417,state,DF,918,41
,53.0,28/04/2021,202117,3055149.0,3015268.0,False,False,376727,12330.88795,28/04/2021,0.0205,7718,418,state,DF,1221,49
,53.0,29/04/2021,202117,3055149.0,3015268.0,False,False,377656,12361.29564,29/04/2021,0.0206,7761,419,state,DF,929,43
,53.0,30/04/2021,202117,3055149.0,3015268.0,False,False,378783,12398.18418,30/04/2021,0.0206,7798,420,state,DF,1127,37
,53.0,01/05/2021,202117,3055149.0,3015268.0,False,False,379752,12429.90113,01/05/2021,0.0206,7826,421,state,DF,969,28
,53.0,02/05/2021,202118,3055149.0,3015268.0,False,False,380639,12458.93408,02/05/2021,0.0206,7855,422,state,DF,887,29
,53.0,03/05/2021,202118,3055149.0,3015268.0,False,False,381468,12486.0686,03/05/2021,0.0207,7883,423,state,DF,829,28
,53.0,04/05/2021,202118,3055149.0,3015268.0,False,False,382231,12511.04283,04/05/2021,0.0207,7926,424,state,DF,763,43
,53.0,05/05/2021,202118,3055149.0,3015268.0,False,False,383030,12537.1954,05/05/2021,0.0208,7978,425,state,DF,799,52
,53.0,06/05/2021,202118,3055149.0,3015268.0,False,False,384031,12569.95976,06/05/2021,0.0209,8026,426,state,DF,1001,48
,53.0,07/05/2021,202118,3055149.0,3015268.0,False,False,384851,12596.7997,07/05/2021,0.0209,8056,427,state,DF,820,30
,53.0,08/05/2021,202118,3055149.0,3015268.0,False,False,385763,12626.65094,08/05/2021,0.021,8087,428,state,DF,912,31
,53.0,09/05/2021,202119,3055149.0,3015268.0,False,False,386688,12656.9277,09/05/2021,0.021,8113,429,state,DF,925,26
,53.0,10/05/2021,202119,3055149.0,3015268.0,False,False,387520,12684.16041,10/05/2021,0.021,8150,430,state,DF,832,37
