,city,city_ibge_code,date,epidemiological_week,estimated_population,estimated_population_2019,is_last,is_repeated,last_available_confirmed,last_available_confirmed_per_100k_inhabitants,last_available_date,last_available_death_rate,last_available_deaths,order_for_place,place_type,state,new_confirmed,new_deaths
1948360,,26.0,2020-08-24,202035,9616621.0,9557071.0,False,False,119357,1241.15321,2020-08-24,0.062,7399,166,state,PE,217,9
1948547,,26.0,2020-08-25,202035,9616621.0,9557071.0,False,False,119958,1247.4028,2020-08-25,0.0619,7425,167,state,PE,601,26
1948734,,26.0,2020-08-26,202035,9616621.0,9557071.0,False,False,121078,1259.04931,2020-08-26,0.0616,7460,168,state,PE,1120,35
1948921,,26.0,2020-08-27,202035,9616621.0,9557071.0,False,False,122147,1270.16548,2020-08-27,0.0612,7480,169,state,PE,1069,20
1949108,,26.0,2020-08-28,202035,9616621.0,9557071.0,False,False,123146,1280.55374,2020-08-28,0.061,7512,170,state,PE,999,32
1949295,,26.0,2020-08-29,202035,9616621.0,9557071.0,False,False,124151,1291.0044,2020-08-29,0.0608,7547,171,state,PE,1005,35
1949482,,26.0,2020-08-30,202036,9616621.0,9557071.0,False,False,125094,1300.81034,2020-08-30,0.0605,7574,172,state,PE,943,27
1949669,,26.0,2020-08-31,202036,9616621.0,9557071.0,False,False,125539,1305.43774,2020-08-31,0.0605,7593,173,state,PE,445,19
1949856,,26.0,2020-09-01,202036,9616621.0,9557071.0,False,False,127287,1323.6146,2020-09-01,0.0598,7614,174,state,PE,1748,21
1950043,,26.0,2020-09-02,202036,9616621.0,9557071.0,False,False,128724,1338.55748,2020-09-02,0.0595,7656,175,state,PE,1437,42
1950230,,26.0,2020-09-03,202036,9616621.0,9557071.0,False,False,130199,1353.89551,2020-09-03,0.0585,7619,176,state,PE,1475,-37
1950417,,26.0,2020-09-04,202036,9616621.0,9557071.0,False,False,131230,1364.61653,2020-09-04,0.0583,7645,177,state,PE,1031,26
1950604,,26.0,2020-09-05,202036,9616621.0,9557071.0,False,False,131961,1372.21795,2020-09-05,0.0581,7670,178,state,PE,731,25
1950791,,26.0,2020-09-06,202037,9616621.0,9557071.0,False,False,132152,1374.2041,2020-09-06,0.0583,7702,179,state,PE,191,32
1950978,,26.0,2020-09-07,202037,9616621.0,9557071.0,False,False,132420,1376.99094,2020-09-07,0.0583,7721,180,state,PE,268,19
1951165,,26.0,2020-09-08,202037,9616621.0,9557071.0,False,False,132590,1378.75871,2020-09-08,0.0584,7741,181,state,PE,170,20
1951352,,26.0,2020-09-09,202037,9616621.0,9557071.0,False,False,133579,1389.04299,2020-09-09,0.0581,7764,182,state,PE,989,23
1951539,,26.0,2020-09-10,202037,9616621.0,9557071.0,False,False,134619,1399.8576,2020-09-10,0.0579,7792,183,state,PE,1040,28
1951726,,26.0,2020-09-11,202037,9616621.0,9557071.0,False,False,135643,1410.50583,2020-09-11,0.0576,7817,184,state,PE,1024,25
1951913,,26.0,2020-09-12,202037,9616621.0,9557071.0,False,False,136413,1418.5128,2020-09-12,0.0576,7852,185,state,PE,770,35
1952100,,26.0,2020-09-13,202038,9616621.0,9557071.0,False,False,136672,1421.20606,2020-09-13,0.0576,7874,186,state,PE,259,22
1952287,,26.0,2020-09-14,202038,9616621.0,9557071.0,False,False,136853,1423.08821,2020-09-14,0.0576,7888,187,state,PE,181,14
1952474,,26.0,2020-09-15,202038,9616621.0,9557071.0,False,False,137869,1433.65326,2020-09-15,0.0574,7914,188,state,PE,1016,26
1952661,,26.0,2020-09-16,202038,9616621.0,9557071.0,False,False,138568,1440.92192,2020-09-16,0.0572,7933,189,state,PE,699,19
1952848,,26.0,2020-09-17,202038,9616621.0,9557071.0,False,False,139325,1448.79371,2020-09-17,0.0571,7954,190,state,PE,757,21
1953035,,26.0,2020-09-18,202038,9616621.0,9557071.0,False,False,140235,1458.25649,2020-09-18,0.0568,7971,191,state,PE,910,17
1953222,,26.0,2020-09-19,202038,9616621.0,9557071.0,False,False,141042,1466.64821,2020-09-19,0.0567,8004,192,state,PE,807,33
1953409,,26.0,2020-09-20,202039,9616621.0,9557071.0,False,False,141517,1471.58758,2020-09-20,0.0566,8016,193,state,PE,475,12
1953596,,26.0,2020-09-21,202039,9616621.0,9557071.0,False,False,141777,1474.29123,2020-09-21,0.0566,8025,194,state,PE,260,9
1953783,,26.0,2020-09-22,202039,9616621.0,9557071.0,False,False,142488,1481.68468,2020-09-22,0.0565,8055,195,state,PE,711,30
1953970,,26.0,2020-09-23,202039,9616621.0,9557071.0,False,False,143165,1488.72457,2020-09-23,0.0565,8085,196,state,PE,677,30
1954157,,26.0,2020-09-24,202039,9616621.0,9557071.0,False,False,143703,1494.31905,2020-09-24,0.0564,8110,197,state,PE,538,25
1954344,,26.0,2020-09-25,202039,9616621.0,9557071.0,False,False,144268,1500.1943,2020-09-25,0.0563,8129,198,state,PE,565,19
1954531,,26.0,2020-09-26,202039,9616621.0,9557071.0,False,False,144940,1507.1822,2020-09-26,0.0563,8156,199,state,PE,672,27
1954718,,26.0,2020-09-27,202040,9616621.0,9557071.0,False,False,145016,1507.9725,2020-09-27,0.0564,8174,200,state,PE,76,18
1954905,,26.0,2020-09-28,202040,9616621.0,9557071.0,False,False,145096,1508.80439,2020-09-28,0.0564,8190,201,state,PE,80,16
1955092,,26.0,2020-09-29,202040,9616621.0,9557071.0,False,False,146325,1521.58435,2020-09-29,0.0562,8222,202,state,PE,1229,32
1955279,,26.0,2020-09-30,202040,9616621.0,9557071.0,False,False,147171,1530.38162,2020-09-30,0.0561,8251,203,state,PE,846,29
1955466,,26.0,2020-10-01,202040,9616621.0,9557071.0,False,False,147872,1537.67108,2020-10-01,0.056,8279,204,state,PE,701,28
1955653,,26.0,2020-10-02,202040,9616621.0,9557071.0,False,False,148737,1546.66592,2020-10-02,0.0558,8299,205,state,PE,865,20
1955840,,26.0,2020-10-03,202040,9616621.0,9557071.0,False,False,149349,1553.02991,2020-10-03,0.0557,8318,206,state,PE,612,19
1956027,,26.0,2020-10-04,202041,9616621.0,9557071.0,False,False,149417,1553.73701,2020-10-04,0.0558,8333,207,state,PE,68,15
1956214,,26.0,2020-10-05,202041,9616621.0,9557071.0,False,False,149454,1554.12176,2020-10-05,0.0558,8340,208,state,PE,37,7
1956401,,26.0,2020-10-06,202041,9616621.0,9557071.0,False,False,150217,1562.05594,2020-10-06,0.0556,8356,209,state,PE,763,16
1956588,,26.0,2020-10-07,202041,9616621.0,9557071.0,False,False,151139,1571.64351,2020-10-07,0.0554,8379,210,state,PE,922,23
1956775,,26.0,2020-10-08,202041,9616621.0,9557071.0,False,False,151736,1577.85151,2020-10-08,0.0553,8387,211,state,PE,597,8
1956962,,26.0,2020-10-09,202041,9616621.0,9557071.0,False,False,152414,1584.90181,2020-10-09,0.0551,8397,212,state,PE,678,10
1957149,,26.0,2020-10-10,202041,9616621.0,9557071.0,False,False,152998,1590.97463,2020-10-10,0.055,8408,213,state,PE,584,11
1957336,,26.0,2020-10-11,202042,9616621.0,9557071.0,False,False,153144,1592.49283,2020-10-11,0.0549,8411,214,state,PE,146,3
1957523,,26.0,2020-10-12,202042,9616621.0,9557071.0,False,False,153222,1593.30393,2020-10-12,0.0549,8414,215,state,PE,78,3
1957710,,26.0,2020-10-13,202042,9616621.0,9557071.0,False,False,153299,1594.10462,2020-10-13,0.0549,8417,216,state,PE,77,3
1957897,,26.0,2020-10-14,202042,9616621.0,9557071.0,False,False,154041,1601.82043,2020-10-14,0.0548,8438,217,state,PE,742,21
1958084,,26.0,2020-10-15,202042,9616621.0,9557071.0,False,False,154866,1610.39933,2020-10-15,0.0546,8456,218,state,PE,825,18
1958271,,26.0,2020-10-16,202042,9616621.0,9557071.0,False,False,155520,1617.20005,2020-10-16,0.0545,8469,219,state,PE,654,13
1958458,,26.0,2020-10-17,202042,9616621.0,9557071.0,False,False,155923,1621.39072,2020-10-17,0.0544,8480,220,state,PE,403,11
1958645,,26.0,2020-10-18,202043,9616621.0,9557071.0,False,False,156029,1622.49297,2020-10-18,0.0544,8487,221,state,PE,106,7
1958832,,26.0,2020-10-19,202043,9616621.0,9557071.0,False,False,156130,1623.54324,2020-10-19,0.0544,8490,222,state,PE,101,3
1959019,,26.0,2020-10-20,202043,9616621.0,9557071.0,False,False,156794,1630.44795,2020-10-20,0.0542,8505,223,state,PE,664,15
1959206,,26.0,2020-10-21,202043,9616621.0,9557071.0,False,False,157418,1636.93672,2020-10-21,0.0541,8519,224,state,PE,624,14
1959393,,26.0,2020-10-22,202043,9616621.0,9557071.0,False,False,157777,1640.66984,2020-10-22,0.054,8527,225,state,PE,359,8
1959580,,26.0,2020-10-23,202043,9616621.0,9557071.0,False,False,158496,1648.14647,2020-10-23,0.0538,8531,226,state,PE,719,4
1959767,,26.0,2020-10-24,202043,9616621.0,9557071.0,False,False,159220,1655.67511,2020-10-24,0.0536,8542,227,state,PE,724,11
1959954,,26.0,2020-10-25,202044,9616621.0,9557071.0,False,False,159377,1657.3077,2020-10-25,0.0537,8552,228,state,PE,157,10
1960141,,26.0,2020-10-26,202044,9616621.0,9557071.0,False,False,159476,1658.33716,2020-10-26,0.0537,8564,229,state,PE,99,12
1960328,,26.0,2020-10-27,202044,9616621.0,9557071.0,False,False,160354,1667.46719,2020-10-27,0.0535,8575,230,state,PE,878,11
1960515,,26.0,2020-10-28,202044,9616621.0,9557071.0,False,False,161161,1675.85891,2020-10-28,0.0533,8587,231,state,PE,807,12
1960702,,26.0,2020-10-29,202044,9616621.0,9557071.0,False,False,161740,1681.87974,2020-10-29,0.0532,8599,232,state,PE,579,12
1960889,,26.0,2020-10-30,202044,9616621.0,9557071.0,False,False,162402,1688.76365,2020-10-30,0.053,8609,233,state,PE,662,10
1961076,,26.0,2020-10-31,202044,9616621.0,9557071.0,False,False,162893,1693.8694,2020-10-31,0.053,8627,234,state,PE,491,18
1961263,,26.0,2020-11-01,202045,9616621.0,9557071.0,False,False,162977,1694.74288,2020-11-01,0.053,8632,235,state,PE,84,5
1961450,,26.0,2020-11-02,202045,9616621.0,9557071.0,False,False,163039,1695.3876,2020-11-02,0.053,8638,236,state,PE,62,6
1961637,,26.0,2020-11-03,202045,9616621.0,9557071.0,False,False,163156,1696.60424,2020-11-03,0.053,8643,237,state,PE,117,5
1961824,,26.0,2020-11-04,202045,9616621.0,9557071.0,False,False,163642,1701.65799,2020-11-04,0.053,8667,238,state,PE,486,24
1962011,,26.0,2020-11-05,202045,9616621.0,9557071.0,False,False,164222,1707.68922,2020-11-05,0.0529,8687,239,state,PE,580,20
1962198,,26.0,2020-11-06,202045,9616621.0,9557071.0,False,False,165273,1718.61821,2020-11-06,0.0527,8711,240,state,PE,1051,24
1962385,,26.0,2020-11-07,202045,9616621.0,9557071.0,False,False,165922,1725.36695,2020-11-07,0.0526,8724,241,state,PE,649,13
1962572,,26.0,2020-11-08,202046,9616621.0,9557071.0,False,False,166333,1729.6408,2020-11-08,0.0525,8732,242,state,PE,411,8
1962759,,26.0,2020-11-09,202046,9616621.0,9557071.0,False,False,166540,1731.79332,2020-11-09,0.0525,8740,243,state,PE,207,8
1962946,,26.0,2020-11-10,202046,9616621.0,9557071.0,False,False,167233,1738.99959,2020-11-10,0.0524,8763,244,state,PE,693,23
1963133,,26.0,2020-11-11,202046,9616621.0,9557071.0,False,False,168093,1747.94244,2020-11-11,0.0522,8773,245,state,PE,860,10
1963320,,26.0,2020-11-12,202046,9616621.0,9557071.0,False,False,168880,1756.12619,2020-11-12,0.0521,8794,246,state,PE,787,21
1963507,,26.0,2020-11-13,202046,9616621.0,9557071.0,False,False,169710,1764.75708,2020-11-13,0.0519,8805,247,state,PE,830,11
1963694,,26.0,2020-11-14,202046,9616621.0,9557071.0,False,False,170553,1773.52315,2020-11-14,0.0517,8815,248,state,PE,843,10
1963881,,26.0,2020-11-15,202047,9616621.0,9557071.0,False,False,170860,1776.71554,2020-11-15,0.0517,8827,249,state,PE,307,12
1964068,,26.0,2020-11-16,202047,9616621.0,9557071.0,False,False,171216,1780.41747,2020-11-16,0.0516,8838,250,state,PE,356,11
1964255,,26.0,2020-11-17,202047,9616621.0,9557071.0,False,False,171890,1787.42617,2020-11-17,0.0515,8854,251,state,PE,674,16
1964442,,26.0,2020-11-18,202047,9616621.0,9557071.0,False,False,172716,1796.01546,2020-11-18,0.0514,8873,252,state,PE,826,19
1964629,,26.0,2020-11-19,202047,9616621.0,9557071.0,False,False,173624,1805.45745,2020-11-19,0.0512,8890,253,state,PE,908,17
1964816,,26.0,2020-11-20,202047,9616621.0,9557071.0,False,False,174312,1812.61173,2020-11-20,0.0511,8899,254,state,PE,688,9
1965003,,26.0,2020-11-21,202047,9616621.0,9557071.0,False,False,175258,1822.44886,2020-11-21,0.0509,8920,255,state,PE,946,21
1965190,,26.0,2020-11-22,202048,9616621.0,9557071.0,False,False,175730,1827.35703,2020-11-22,0.0508,8923,256,state,PE,472,3
1965377,,26.0,2020-11-23,202048,9616621.0,9557071.0,False,False,176158,1831.80766,2020-11-23,0.0507,8926,257,state,PE,428,3
1965564,,26.0,2020-11-24,202048,9616621.0,9557071.0,False,False,176939,1839.92901,2020-11-24,0.0506,8951,258,state,PE,781,25
1965751,,26.0,2020-11-25,202048,9616621.0,9557071.0,False,False,178086,1851.85628,2020-11-25,0.0504,8971,259,state,PE,1147,20
1965938,,26.0,2020-11-26,202048,9616621.0,9557071.0,False,False,178639,1857.60674,2020-11-26,0.0503,8987,260,state,PE,553,16
1966125,,26.0,2020-11-27,202048,9616621.0,9557071.0,False,False,179308,1864.56345,2020-11-27,0.0502,8999,261,state,PE,669,12
1966312,,26.0,2020-11-28,202048,9616621.0,9557071.0,False,False,181392,1886.23426,2020-11-28,0.0497,9019,262,state,PE,2084,20
1966499,,26.0,2020-11-29,202049,9616621.0,9557071.0,False,False,181841,1890.90326,2020-11-29,0.0497,9030,263,state,PE,449,11
1966686,,26.0,2020-11-30,202049,9616621.0,9557071.0,False,False,182406,1896.7785,2020-11-30,0.0495,9037,264,state,PE,565,7
1966873,,26.0,2020-12-01,202049,9616621.0,9557071.0,False,False,184259,1916.04723,2020-12-01,0.0491,9056,265,state,PE,1853,19
1967060,,26.0,2020-12-02,202049,9616621.0,9557071.0,False,False,185607,1930.06462,2020-12-02,0.0489,9082,266,state,PE,1348,26
1967247,,26.0,2020-12-03,202049,9616621.0,9557071.0,False,False,187038,1944.94511,2020-12-03,0.0486,9098,267,state,PE,1431,16
1967434,,26.0,2020-12-04,202049,9616621.0,9557071.0,False,False,188132,1956.32125,2020-12-04,0.0485,9119,268,state,PE,1094,21
1967621,,26.0,2020-12-05,202049,9616621.0,9557071.0,False,False,189650,1972.10642,2020-12-05,0.0482,9140,269,state,PE,1518,21
1967808,,26.0,2020-12-06,202050,9616621.0,9557071.0,False,False,190415,1980.0614,2020-12-06,0.048,9148,270,state,PE,765,8
1967995,,26.0,2020-12-07,202050,9616621.0,9557071.0,False,False,191161,1987.8188,2020-12-07,0.048,9170,271,state,PE,746,22
1968182,,26.0,2020-12-08,202050,9616621.0,9557071.0,False,False,192397,2000.67155,2020-12-08,0.0477,9186,272,state,PE,1236,16
1968369,,26.0,2020-12-09,202050,9616621.0,9557071.0,False,False,193530,2012.45323,2020-12-09,0.0475,9200,273,state,PE,1133,14
1968556,,26.0,2020-12-10,202050,9616621.0,9557071.0,False,False,195118,2028.96631,2020-12-10,0.0473,9229,274,state,PE,1588,29
1968743,,26.0,2020-12-11,202050,9616621.0,9557071.0,False,False,197063,2049.19171,2020-12-11,0.0469,9244,275,state,PE,1945,15
1968930,,26.0,2020-12-12,202050,9616621.0,9557071.0,False,False,198426,2063.36508,2020-12-12,0.0467,9271,276,state,PE,1363,27
1969117,,26.0,2020-12-13,202051,9616621.0,9557071.0,False,False,198684,2066.04794,2020-12-13,0.0467,9284,277,state,PE,258,13
1969304,,26.0,2020-12-14,202051,9616621.0,9557071.0,False,False,199046,2069.81226,2020-12-14,0.0467,9299,278,state,PE,362,15
1969491,,26.0,2020-12-15,202051,9616621.0,9557071.0,False,False,199780,2077.44487,2020-12-15,0.0467,9324,279,state,PE,734,25
1969678,,26.0,2020-12-16,202051,9616621.0,9557071.0,False,False,201851,2098.9805,2020-12-16,0.0463,9339,280,state,PE,2071,15
1969865,,26.0,2020-12-17,202051,9616621.0,9557071.0,False,False,203497,2116.0967,2020-12-17,0.046,9361,281,state,PE,1646,22
1970052,,26.0,2020-12-18,202051,9616621.0,9557071.0,False,False,205262,2134.45034,2020-12-18,0.0457,9383,282,state,PE,1765,22
1970239,,26.0,2020-12-19,202051,9616621.0,9557071.0,False,False,207008,2152.60641,2020-12-19,0.0455,9418,283,state,PE,1746,35
1970426,,26.0,2020-12-20,202052,9616621.0,9557071.0,False,False,207426,2156.95305,2020-12-20,0.0455,9435,284,state,PE,418,17
1970613,,26.0,2020-12-21,202052,9616621.0,9557071.0,False,False,208135,2164.3257,2020-12-21,0.0454,9443,285,state,PE,709,8
1970800,,26.0,2020-12-22,202052,9616621.0,9557071.0,False,False,210081,2184.5615,2020-12-22,0.045,9459,286,state,PE,1946,16
1970987,,26.0,2020-12-23,202052,9616621.0,9557071.0,False,False,211996,2204.47494,2020-12-23,0.0448,9487,287,state,PE,1915,28
1971174,,26.0,2020-12-24,202052,9616621.0,9557071.0,False,False,213453,2219.62579,2020-12-24,0.0446,9523,288,state,PE,1457,36
1971361,,26.0,2020-12-25,202052,9616621.0,9557071.0,False,False,214562,2231.15791,2020-12-25,0.0445,9544,289,state,PE,1109,21
1971548,,26.0,2020-12-26,202052,9616621.0,9557071.0,False,False,214949,2235.18219,2020-12-26,0.0445,9560,290,state,PE,387,16
1971735,,26.0,2020-12-27,202053,9616621.0,9557071.0,False,False,215552,2241.45259,2020-12-27,0.0444,9571,291,state,PE,603,11
1971922,,26.0,2020-12-28,202053,9616621.0,9557071.0,False,False,215994,2246.04879,2020-12-28,0.0444,9588,292,state,PE,442,17
1972109,,26.0,2020-12-29,202053,9616621.0,9557071.0,False,False,217772,2264.53762,2020-12-29,0.0441,9612,293,state,PE,1778,24
1972296,,26.0,2020-12-30,202053,9616621.0,9557071.0,False,False,220284,2290.65906,2020-12-30,0.0437,9632,294,state,PE,2512,20
1972483,,26.0,2020-12-31,202053,9616621.0,9557071.0,False,False,222166,2310.22934,2020-12-31,0.0435,9654,295,state,PE,1882,22
1972670,,26.0,2021-01-01,202053,9616621.0,9557071.0,False,False,222993,2318.82904,2021-01-01,0.0433,9666,296,state,PE,827,12
1972857,,26.0,2021-01-02,202053,9616621.0,9557071.0,False,False,223325,2322.28139,2021-01-02,0.0433,9674,297,state,PE,332,8
1973044,,26.0,2021-01-03,202101,9616621.0,9557071.0,False,False,223540,2324.5171,2021-01-03,0.0433,9679,298,state,PE,215,5
1973231,,26.0,2021-01-04,202101,9616621.0,9557071.0,False,False,223845,2327.6887,2021-01-04,0.0433,9691,299,state,PE,305,12
1973418,,26.0,2021-01-05,202101,9616621.0,9557071.0,False,False,225336,2343.1931,2021-01-05,0.0431,9709,300,state,PE,1491,18
1973605,,26.0,2021-01-06,202101,9616621.0,9557071.0,False,False,226940,2359.87256,2021-01-06,0.0429,9731,301,state,PE,1604,22
1973792,,26.0,2021-01-07,202101,9616621.0,9557071.0,False,False,228451,2375.58494,2021-01-07,0.0427,9763,302,state,PE,1511,32
1973979,,26.0,2021-01-08,202101,9616621.0,9557071.0,False,False,229701,2388.58327,2021-01-08,0.0426,9789,303,state,PE,1250,26
1974166,,26.0,2021-01-09,202101,9616621.0,9557071.0,False,False,230891,2400.95768,2021-01-09,0.0426,9826,304,state,PE,1190,37
1974353,,26.0,2021-01-10,202102,9616621.0,9557071.0,False,False,232037,2412.87454,2021-01-10,0.0424,9840,305,state,PE,1146,14
1974540,,26.0,2021-01-11,202102,9616621.0,9557071.0,False,False,232756,2420.35118,2021-01-11,0.0423,9851,306,state,PE,719,11
1974727,,26.0,2021-01-12,202102,9616621.0,9557071.0,False,False,234238,2435.762,2021-01-12,0.0422,9889,307,state,PE,1482,38
1974914,,26.0,2021-01-13,202102,9616621.0,9557071.0,False,False,236041,2454.51079,2021-01-13,0.042,9919,308,state,PE,1803,30
1975101,,26.0,2021-01-14,202102,9616621.0,9557071.0,False,False,237453,2469.1937,2021-01-14,0.0419,9946,309,state,PE,1412,27
1975288,,26.0,2021-01-15,202102,9616621.0,9557071.0,False,False,239155,2486.89223,2021-01-15,0.0417,9964,310,state,PE,1702,18
1975475,,26.0,2021-01-16,202102,9616621.0,9557071.0,False,False,240605,2501.97029,2021-01-16,0.0415,9993,311,state,PE,1450,29
1975662,,26.0,2021-01-17,202103,9616621.0,9557071.0,False,False,241087,2506.98244,2021-01-17,0.0416,10020,312,state,PE,482,27
1975849,,26.0,2021-01-18,202103,9616621.0,9557071.0,False,False,241409,2510.33081,2021-01-18,0.0416,10031,313,state,PE,322,11
1976036,,26.0,2021-01-19,202103,9616621.0,9557071.0,False,False,243044,2527.33263,2021-01-19,0.0414,10059,314,state,PE,1635,28
1976223,,26.0,2021-01-20,202103,9616621.0,9557071.0,False,False,244814,2545.73826,2021-01-20,0.0412,10098,315,state,PE,1770,39
1976410,,26.0,2021-01-21,202103,9616621.0,9557071.0,False,False,246799,2566.3796,2021-01-21,0.0411,10133,316,state,PE,1985,35
1976597,,26.0,2021-01-22,202103,9616621.0,9557071.0,False,False,248513,2584.20291,2021-01-22,0.0409,10152,317,state,PE,1714,19
1976784,,26.0,2021-01-23,202103,9616621.0,9557071.0,False,False,250165,2601.3815,2021-01-23,0.0407,10177,318,state,PE,1652,25
1976971,,26.0,2021-01-24,202104,9616621.0,9557071.0,False,False,250702,2606.96559,2021-01-24,0.0407,10193,319,state,PE,537,16
1977158,,26.0,2021-01-25,202104,9616621.0,9557071.0,False,False,251291,2613.0904,2021-01-25,0.0406,10200,320,state,PE,589,7
1977345,,26.0,2021-01-26,202104,9616621.0,9557071.0,False,False,253415,2635.17716,2021-01-26,0.0403,10222,321,state,PE,2124,22
1977532,,26.0,2021-01-27,202104,9616621.0,9557071.0,False,False,255483,2656.68159,2021-01-27,0.0401,10251,322,state,PE,2068,29
1977719,,26.0,2021-01-28,202104,9616621.0,9557071.0,False,False,256977,2672.2172,2021-01-28,0.04,10279,323,state,PE,1494,28
1977906,,26.0,2021-01-29,202104,9616621.0,9557071.0,False,False,258725,2690.39406,2021-01-29,0.0398,10304,324,state,PE,1748,25
1978093,,26.0,2021-01-30,202104,9616621.0,9557071.0,False,False,260679,2710.71305,2021-01-30,0.0396,10332,325,state,PE,1954,28
1978280,,26.0,2021-01-31,202105,9616621.0,9557071.0,False,False,261300,2717.17062,2021-01-31,0.0396,10348,326,state,PE,621,16
1978467,,26.0,2021-02-01,202105,9616621.0,9557071.0,False,False,261745,2721.79802,2021-02-01,0.0396,10364,327,state,PE,445,16
1978654,,26.0,2021-02-02,202105,9616621.0,9557071.0,False,False,263722,2742.35618,2021-02-02,0.0394,10387,328,state,PE,1977,23
1978841,,26.0,2021-02-03,202105,9616621.0,9557071.0,False,False,265349,2759.2748,2021-02-03,0.0392,10399,329,state,PE,1627,12
1979028,,26.0,2021-02-04,202105,9616621.0,9557071.0,False,False,266999,2776.4326,2021-02-04,0.0391,10430,330,state,PE,1650,31
1979215,,26.0,2021-02-05,202105,9616621.0,9557071.0,False,False,268486,2791.89541,2021-02-05,0.0389,10452,331,state,PE,1487,22
1979402,,26.0,2021-02-06,202105,9616621.0,9557071.0,False,False,269937,2806.98387,2021-02-06,0.0388,10481,332,state,PE,1451,29
1979589,,26.0,2021-02-07,202106,9616621.0,9557071.0,False,False,270801,2815.96831,2021-02-07,0.0388,10494,333,state,PE,864,13
1979776,,26.0,2021-02-08,202106,9616621.0,9557071.0,False,False,271542,2823.67372,2021-02-08,0.0387,10508,334,state,PE,741,14
1979963,,26.0,2021-02-09,202106,9616621.0,9557071.0,False,False,273278,2841.7258,2021-02-09,0.0386,10546,335,state,PE,1736,38
1980150,,26.0,2021-02-10,202106,9616621.0,9557071.0,False,False,274809,2857.64615,2021-02-10,0.0385,10577,336,state,PE,1531,31
1980337,,26.0,2021-02-11,202106,9616621.0,9557071.0,False,False,276452,2874.73116,2021-02-11,0.0383,10597,337,state,PE,1643,20
1980524,,26.0,2021-02-12,202106,9616621.0,9557071.0,False,False,277832,2889.08131,2021-02-12,0.0382,10621,338,state,PE,1380,24
1980711,,26.0,2021-02-13,202106,9616621.0,9557071.0,False,False,279637,2907.8509,2021-02-13,0.0381,10644,339,state,PE,1805,23
1980898,,26.0,2021-02-14,202107,9616621.0,9557071.0,False,False,280528,2917.11611,2021-02-14,0.038,10662,340,state,PE,891,18
1981085,,26.0,2021-02-15,202107,9616621.0,9557071.0,False,False,281331,2925.46623,2021-02-15,0.038,10677,341,state,PE,803,15
1981272,,26.0,2021-02-16,202107,9616621.0,9557071.0,False,False,282913,2941.91692,2021-02-16,0.0379,10711,342,state,PE,1582,34
1981459,,26.0,2021-02-17,202107,9616621.0,9557071.0,False,False,284840,2961.95514,2021-02-17,0.0377,10744,343,state,PE,1927,33
1981646,,26.0,2021-02-18,202107,9616621.0,9557071.0,False,False,287066,2985.10256,2021-02-18,0.0376,10780,344,state,PE,2226,36
1981833,,26.0,2021-02-19,202107,9616621.0,9557071.0,False,False,288424,2999.22395,2021-02-19,0.0375,10804,345,state,PE,1358,24
1982020,,26.0,2021-02-20,202107,9616621.0,9557071.0,False,False,289556,3010.99523,2021-02-20,0.0374,10839,346,state,PE,1132,35
1982207,,26.0,2021-02-21,202108,9616621.0,9557071.0,False,False,290500,3020.81157,2021-02-21,0.0373,10849,347,state,PE,944,10
1982394,,26.0,2021-02-22,202108,9616621.0,9557071.0,False,False,291189,3027.97625,2021-02-22,0.0373,10863,348,state,PE,689,14
1982581,,26.0,2021-02-23,202108,9616621.0,9557071.0,False,False,292913,3045.90355,2021-02-23,0.0372,10887,349,state,PE,1724,24
1982768,,26.0,2021-02-24,202108,9616621.0,9557071.0,False,False,294479,3062.18785,2021-02-24,0.0371,10911,350,state,PE,1566,24
1982955,,26.0,2021-02-25,202108,9616621.0,9557071.0,False,False,295681,3074.68704,2021-02-25,0.037,10926,351,state,PE,1202,15
1983142,,26.0,2021-02-26,202108,9616621.0,9557071.0,False,False,297404,3092.60394,2021-02-26,0.0368,10945,352,state,PE,1723,19
1983329,,26.0,2021-02-27,202108,9616621.0,9557071.0,False,False,298859,3107.734,2021-02-27,0.0367,10974,353,state,PE,1455,29
1983516,,26.0,2021-02-28,202109,9616621.0,9557071.0,False,False,299475,3114.13957,2021-02-28,0.0367,10996,354,state,PE,616,22
1983703,,26.0,2021-03-01,202109,9616621.0,9557071.0,False,False,300104,3120.68033,2021-03-01,0.0367,11007,355,state,PE,629,11
1983890,,26.0,2021-03-02,202109,9616621.0,9557071.0,False,False,301434,3134.51055,2021-03-02,0.0366,11030,356,state,PE,1330,23
1984077,,26.0,2021-03-03,202109,9616621.0,9557071.0,False,False,303047,3151.2836,2021-03-03,0.0365,11068,357,state,PE,1613,38
1984264,,26.0,2021-03-04,202109,9616621.0,9557071.0,False,False,304732,3168.80534,2021-03-04,0.0364,11090,358,state,PE,1685,22
1984451,,26.0,2021-03-05,202109,9616621.0,9557071.0,False,False,306320,3185.31842,2021-03-05,0.0363,11119,359,state,PE,1588,29
1984638,,26.0,2021-03-06,202109,9616621.0,9557071.0,False,False,307984,3202.62179,2021-03-06,0.0362,11153,360,state,PE,1664,34
1984825,,26.0,2021-03-07,202110,9616621.0,9557071.0,False,False,308284,3205.74139,2021-03-07,0.0362,11173,361,state,PE,300,20
1985012,,26.0,2021-03-08,202110,9616621.0,9557071.0,False,False,308657,3209.62009,2021-03-08,0.0363,11207,362,state,PE,373,34
