date,state,confirmed,deaths,order_for_place,is_last,estimated_population,confirmed_per_100k_inhabitants,death_rate
2020-07-13,PB,61108,1302,124,False,4039277.0,1512.845,0.0213
2020-07-12,PB,60784,1284,123,False,4039277.0,1504.82376,0.0211
2020-07-11,PB,60421,1250,122,False,4039277.0,1495.837,0.0207
2020-07-10,PB,59118,1229,121,False,4039277.0,1463.57875,0.0208
2020-07-09,PB,57614,1196,120,False,4039277.0,1426.34437,0.0208
2020-07-08,PB,56344,1171,119,False,4039277.0,1394.9031,0.0208
2020-07-07,PB,54802,1145,118,False,4039277.0,1356.72795,0.0209
2020-07-06,PB,53151,1118,117,False,4039277.0,1315.8543,0.021
2020-07-05,PB,52728,1099,116,False,4039277.0,1305.38213,0.0208
2020-07-04,PB,52306,1082,115,False,4039277.0,1294.93471,0.0207
2020-07-03,PB,50765,1062,114,False,4039277.0,1256.78432,0.0209
2020-07-02,PB,49536,1044,113,False,4039277.0,1226.35808,0.0211
2020-07-01,PB,48175,1002,112,False,4039277.0,1192.66393,0.0208
2020-06-30,PB,46957,977,111,False,4039277.0,1162.51002,0.0208
2020-06-29,PB,45057,931,110,False,4039277.0,1115.4719,0.0207
2020-06-28,PB,44679,911,109,False,4039277.0,1106.11379,0.0204
2020-06-27,PB,44242,896,108,False,4039277.0,1095.29502,0.0203
2020-06-26,PB,42832,864,107,False,4039277.0,1060.38779,0.0202
2020-06-25,PB,40824,842,106,False,4039277.0,1010.67592,0.0206
2020-06-24,PB,39912,828,105,False,4039277.0,988.09762,0.0207
2020-06-23,PB,38999,807,104,False,4039277.0,965.49457,0.0207
2020-06-22,PB,37253,784,103,False,4039277.0,922.26901,0.021
2020-06-21,PB,36784,766,102,False,4039277.0,910.65802,0.0208
2020-06-20,PB,36521,743,101,False,4039277.0,904.14696,0.0203
2020-06-19,PB,35093,724,100,False,4039277.0,868.79409,0.0206
2020-06-18,PB,33382,709,99,False,4039277.0,826.43503,0.0212
2020-06-17,PB,31712,696,98,False,4039277.0,785.091,0.0219
2020-06-16,PB,30128,671,97,False,4039277.0,745.87606,0.0223
2020-06-15,PB,28668,656,96,False,4039277.0,709.73097,0.0229
2020-06-14,PB,28013,633,95,False,4039277.0,693.5152,0.0226
2020-06-13,PB,27454,623,94,False,4039277.0,679.67609,0.0227
2020-06-12,PB,26556,610,93,False,4039277.0,657.44439,0.023
2020-06-11,PB,25370,570,92,False,4039277.0,628.0827,0.0225
2020-06-10,PB,24032,559,91,False,4039277.0,594.95796,0.0233
2020-06-09,PB,22452,534,90,False,4039277.0,555.84205,0.0238
2020-06-08,PB,20951,507,89,False,4039277.0,518.68193,0.0242
2020-06-07,PB,20310,484,88,False,4039277.0,502.81276,0.0238
2020-06-06,PB,19787,467,87,False,4039277.0,489.86489,0.0236
2020-06-05,PB,18579,451,86,False,4039277.0,459.95855,0.0243
2020-06-04,PB,17579,438,85,False,4039277.0,435.20165,0.0249
2020-06-03,PB,16018,414,84,False,4039277.0,396.55612,0.0258
2020-06-02,PB,14859,379,83,False,4039277.0,367.86286,0.0255
2020-06-01,PB,13695,370,82,False,4039277.0,339.04582,0.027
2020-05-31,PB,13162,360,81,False,4039277.0,325.85039,0.0274
2020-05-30,PB,12862,346,80,False,4039277.0,318.42332,0.0269
2020-05-29,PB,12011,327,79,False,4039277.0,297.3552,0.0272
2020-05-28,PB,11132,318,78,False,4039277.0,275.59387,0.0286
2020-05-27,PB,10209,298,77,False,4039277.0,252.74325,0.0292
2020-05-26,PB,8919,286,76,False,4039277.0,220.80684,0.0321
2020-05-25,PB,8016,279,75,False,4039277.0,198.45136,0.0348
2020-05-24,PB,7823,272,74,False,4039277.0,193.67327,0.0348
2020-05-23,PB,7508,258,73,False,4039277.0,185.87485,0.0344
2020-05-22,PB,6882,248,72,False,4039277.0,170.37703,0.036
2020-05-21,PB,6238,245,71,False,4039277.0,154.43358,0.0393
2020-05-20,PB,5838,230,70,False,4039277.0,144.53082,0.0394
2020-05-19,PB,5300,219,69,False,4039277.0,131.2116,0.0413
2020-05-18,PB,4786,207,68,False,4039277.0,118.48655,0.0433
2020-05-17,PB,4347,194,67,False,4039277.0,107.61827,0.0446
2020-05-16,PB,4063,183,66,False,4039277.0,100.58731,0.045
2020-05-15,PB,3739,170,65,False,4039277.0,92.56607,0.0455
2020-05-14,PB,3361,160,64,False,4039277.0,83.20796,0.0476
2020-05-13,PB,3045,157,63,False,4039277.0,75.38478,0.0516
2020-05-12,PB,2777,154,62,False,4039277.0,68.74993,0.0555
2020-05-11,PB,2525,139,61,False,4039277.0,62.51119,0.055
2020-05-10,PB,2341,135,60,False,4039277.0,57.95592,0.0577
2020-05-09,PB,2156,124,59,False,4039277.0,53.37589,0.0575
2020-05-08,PB,2030,114,58,False,4039277.0,50.25652,0.0562
2020-05-07,PB,1849,111,57,False,4039277.0,45.77552,0.06
2020-05-06,PB,1657,101,56,False,4039277.0,41.02219,0.061
2020-05-05,PB,1493,92,55,False,4039277.0,36.96206,0.0616
2020-05-04,PB,1361,85,54,False,4039277.0,33.69415,0.0625
2020-05-03,PB,1219,79,53,False,4039277.0,30.17867,0.0648
2020-05-02,PB,1169,76,52,False,4039277.0,28.94082,0.065
2020-05-01,PB,1034,74,51,False,4039277.0,25.59864,0.0716
2020-04-30,PB,926,67,50,False,4039277.0,22.92489,0.0724
2020-04-29,PB,814,62,49,False,4039277.0,20.15212,0.0762
2020-04-28,PB,698,57,48,False,4039277.0,17.28032,0.0817
2020-04-27,PB,633,53,47,False,4039277.0,15.67112,0.0837
2020-04-26,PB,543,50,46,False,4039277.0,13.443,0.0921
2020-04-25,PB,499,49,45,False,4039277.0,12.3537,0.0982
2020-04-24,PB,447,46,44,False,4039277.0,11.06634,0.1029
2020-04-23,PB,386,44,43,False,4039277.0,9.55617,0.114
2020-04-22,PB,345,40,42,False,4039277.0,8.54113,0.1159
2020-04-21,PB,301,39,41,False,4039277.0,7.45183,0.1296
2020-04-20,PB,263,33,40,False,4039277.0,6.51107,0.1255
2020-04-19,PB,245,32,39,False,4039277.0,6.06544,0.1306
2020-04-18,PB,236,29,38,False,4039277.0,5.84263,0.1229
2020-04-17,PB,205,28,37,False,4039277.0,5.07517,0.1366
2020-04-16,PB,195,26,36,False,4039277.0,4.8276,0.1333
2020-04-15,PB,165,24,35,False,4039277.0,4.08489,0.1455
2020-04-14,PB,152,21,34,False,4039277.0,3.76305,0.1382
2020-04-13,PB,136,16,33,False,4039277.0,3.36694,0.1176
2020-04-12,PB,111,13,32,False,4039277.0,2.74802,0.1171
2020-04-11,PB,101,13,31,False,4039277.0,2.50045,0.1287
2020-04-10,PB,85,11,30,False,4039277.0,2.10434,0.1294
2020-04-09,PB,79,11,29,False,4039277.0,1.9558,0.1392
2020-04-08,PB,55,7,28,False,4039277.0,1.36163,0.1273
2020-04-07,PB,41,4,27,False,4039277.0,1.01503,0.0976
2020-04-06,PB,36,4,26,False,4039277.0,0.89125,0.1111
2020-04-05,PB,35,4,25,False,4039277.0,0.86649,0.1143
2020-04-04,PB,34,3,24,False,4039277.0,0.84173,0.0882
2020-04-03,PB,32,1,23,False,4039277.0,0.79222,0.0312
2020-04-02,PB,29,1,22,False,4039277.0,0.71795,0.0345
2020-04-01,PB,21,1,21,False,4039277.0,0.5199,0.0476
2020-03-31,PB,18,1,20,False,4039277.0,0.44562,0.0556
2020-03-30,PB,17,0,19,False,4039277.0,0.42087,0.0
2020-03-29,PB,14,0,18,False,4039277.0,0.3466,0.0
2020-03-28,PB,14,0,17,False,4039277.0,0.3466,0.0
2020-03-27,PB,10,0,16,False,4039277.0,0.24757,0.0
2020-03-26,PB,6,0,15,False,4039277.0,0.14854,0.0
2020-03-25,PB,5,0,14,False,4039277.0,0.12378,0.0
2020-03-24,PB,3,0,13,False,4039277.0,0.07427,0.0
2020-03-23,PB,2,0,12,False,4039277.0,0.04951,0.0
2020-03-22,PB,1,0,11,False,4039277.0,0.02476,0.0
2020-03-21,PB,1,0,10,False,4039277.0,0.02476,0.0
2020-03-20,PB,1,0,9,False,4039277.0,0.02476,0.0
2020-03-19,PB,1,0,8,False,4039277.0,0.02476,0.0
2020-03-18,PB,1,0,7,False,4039277.0,0.02476,0.0
2020-03-17,PB,0,0,6,False,4039277.0,,0.0
2020-03-16,PB,0,0,5,False,4039277.0,,0.0
2020-03-15,PB,0,0,4,False,4039277.0,,0.0
2020-03-14,PB,0,0,3,False,4039277.0,,0.0
2020-03-13,PB,0,0,2,False,4039277.0,,0.0
2020-03-12,PB,0,0,1,False,4039277.0,,0.0
2022-03-26,PI,367515,7721,738,True,3281480.0,11199.6721,0.021
2022-03-25,PI,367511,7720,737,False,3281480.0,11199.5502,0.021
2022-03-24,PI,367490,7719,736,False,3281480.0,11198.91025,0.021
2022-03-23,PI,367441,7718,735,False,3281480.0,11197.41702,0.021
2022-03-22,PI,367308,7718,734,False,3281480.0,11193.36397,0.021
2022-03-21,PI,367257,7716,733,False,3281480.0,11191.80979,0.021
2022-03-20,PI,367207,7716,732,False,3281480.0,11190.28609,0.021
2022-03-19,PI,367206,7714,731,False,3281480.0,11190.25562,0.021
2022-03-18,PI,367193,7714,730,False,3281480.0,11189.85945,0.021
2022-03-17,PI,367036,7714,729,False,3281480.0,11185.07503,0.021
2022-03-16,PI,366970,7712,728,False,3281480.0,11183.06374,0.021
2022-03-15,PI,366815,7708,727,False,3281480.0,11178.34026,0.021
2022-03-14,PI,366655,7705,726,False,3281480.0,11173.46441,0.021
2022-03-13,PI,366549,7701,725,False,3281480.0,11170.23416,0.021
2022-03-12,PI,366533,7699,724,False,3281480.0,11169.74658,0.021
2022-03-11,PI,366532,7698,723,False,3281480.0,11169.7161,0.021
2022-03-10,PI,366414,7697,722,False,3281480.0,11166.12017,0.021
2022-03-09,PI,366202,7694,721,False,3281480.0,11159.65967,0.021
2022-03-08,PI,366202,7691,720,False,3281480.0,11159.65967,0.021
2022-03-07,PI,366073,7689,719,False,3281480.0,11155.72851,0.021
2022-03-06,PI,365923,7681,718,False,3281480.0,11151.1574,0.021
2022-03-05,PI,365915,7680,717,False,3281480.0,11150.91361,0.021
2022-03-04,PI,365896,7679,716,False,3281480.0,11150.33461,0.021
2022-03-03,PI,365598,7675,715,False,3281480.0,11141.25334,0.021
2022-03-02,PI,365356,7668,714,False,3281480.0,11133.87862,0.021
2022-03-01,PI,365280,7664,713,False,3281480.0,11131.56259,0.021
2022-02-28,PI,365225,7662,712,False,3281480.0,11129.88651,0.021
2022-02-27,PI,365153,7656,711,False,3281480.0,11127.69238,0.021
2022-02-26,PI,365108,7647,710,False,3281480.0,11126.32105,0.0209
2022-02-25,PI,365032,7640,709,False,3281480.0,11124.00502,0.0209
2022-02-24,PI,364796,7628,708,False,3281480.0,11116.81315,0.0209
2022-02-23,PI,364418,7623,707,False,3281480.0,11105.29395,0.0209
2022-02-22,PI,364093,7619,706,False,3281480.0,11095.38989,0.0209
2022-02-21,PI,363448,7614,705,False,3281480.0,11075.73412,0.0209
2022-02-20,PI,362771,7607,704,False,3281480.0,11055.10319,0.021
2022-02-19,PI,362504,7604,703,False,3281480.0,11046.96661,0.021
2022-02-18,PI,362031,7599,702,False,3281480.0,11032.55238,0.021
2022-02-17,PI,361320,7591,701,False,3281480.0,11010.88533,0.021
2022-02-16,PI,360563,7580,700,False,3281480.0,10987.81647,0.021
2022-02-15,PI,359519,7571,699,False,3281480.0,10956.00156,0.0211
2022-02-14,PI,358516,7558,698,False,3281480.0,10925.43608,0.0211
2022-02-13,PI,357810,7545,697,False,3281480.0,10903.9214,0.0211
2022-02-12,PI,357107,7535,696,False,3281480.0,10882.49814,0.0211
2022-02-11,PI,356816,7526,695,False,3281480.0,10873.63019,0.0211
2022-02-10,PI,355645,7514,694,False,3281480.0,10837.94507,0.0211
2022-02-09,PI,354619,7497,693,False,3281480.0,10806.67869,0.0211
2022-02-08,PI,353714,7479,692,False,3281480.0,10779.09967,0.0211
2022-02-07,PI,352464,7466,691,False,3281480.0,10741.00711,0.0212
2022-02-06,PI,351240,7444,690,False,3281480.0,10703.70686,0.0212
2022-02-05,PI,350618,7437,689,False,3281480.0,10684.752,0.0212
2022-02-04,PI,350036,7436,688,False,3281480.0,10667.0161,0.0212
2022-02-03,PI,349140,7419,687,False,3281480.0,10639.71135,0.0212
2022-02-02,PI,347924,7405,686,False,3281480.0,10602.6549,0.0213
2022-02-01,PI,345807,7398,685,False,3281480.0,10538.14133,0.0214
2022-01-31,PI,344237,7389,684,False,3281480.0,10490.29706,0.0215
2022-01-30,PI,343014,7377,683,False,3281480.0,10453.02729,0.0215
2022-01-29,PI,342655,7368,682,False,3281480.0,10442.08711,0.0215
2022-01-28,PI,341968,7364,681,False,3281480.0,10421.15143,0.0215
2022-01-27,PI,341237,7361,680,False,3281480.0,10398.8749,0.0216
2022-01-26,PI,340452,7359,679,False,3281480.0,10374.95277,0.0216
2022-01-25,PI,339762,7356,678,False,3281480.0,10353.92567,0.0217
2022-01-24,PI,338895,7351,677,False,3281480.0,10327.50466,0.0217
2022-01-23,PI,338582,7348,676,False,3281480.0,10317.96628,0.0217
2022-01-22,PI,338343,7346,675,False,3281480.0,10310.68298,0.0217
2022-01-21,PI,338077,7343,674,False,3281480.0,10302.57689,0.0217
2022-01-20,PI,337653,7336,673,False,3281480.0,10289.65589,0.0217
2022-01-19,PI,337286,7333,672,False,3281480.0,10278.47191,0.0217
2022-01-18,PI,336925,7329,671,False,3281480.0,10267.47078,0.0218
2022-01-17,PI,345171,7323,670,False,3281480.0,10518.75983,0.0212
2022-01-16,PI,345078,7318,669,False,3281480.0,10515.92574,0.0212
2022-01-15,PI,345004,7314,668,False,3281480.0,10513.67066,0.0212
2022-01-14,PI,344821,7312,667,False,3281480.0,10508.09391,0.0212
2022-01-13,PI,344753,7306,666,False,3281480.0,10506.02167,0.0212
2022-01-12,PI,344668,7305,665,False,3281480.0,10503.43138,0.0212
2022-01-11,PI,344630,7303,664,False,3281480.0,10502.27336,0.0212
2022-01-10,PI,344557,7301,663,False,3281480.0,10500.04876,0.0212
2022-01-09,PI,344523,7297,662,False,3281480.0,10499.01264,0.0212
2022-01-08,PI,344434,7297,661,False,3281480.0,10496.30045,0.0212
2022-01-07,PI,344379,7295,660,False,3281480.0,10494.62438,0.0212
2022-01-06,PI,344324,7293,659,False,3281480.0,10492.9483,0.0212
2022-01-05,PI,334664,7287,658,False,3281480.0,10198.56894,0.0218
2022-01-04,PI,334606,7283,657,False,3281480.0,10196.80144,0.0218
2022-01-03,PI,334582,7281,656,False,3281480.0,10196.07007,0.0218
2022-01-02,PI,334548,7279,655,False,3281480.0,10195.03395,0.0218
2022-01-01,PI,334490,7275,654,False,3281480.0,10193.26645,0.0217
2021-12-31,PI,334472,7275,653,False,3281480.0,10192.71792,0.0218
2021-12-30,PI,334440,7275,652,False,3281480.0,10191.74275,0.0218
2021-12-29,PI,334350,7275,651,False,3281480.0,10189.00009,0.0218
2021-12-28,PI,334338,7275,650,False,3281480.0,10188.6344,0.0218
2021-12-27,PI,334319,7273,649,False,3281480.0,10188.05539,0.0218
2021-12-26,PI,334301,7270,648,False,3281480.0,10187.50686,0.0217
2021-12-25,PI,334241,7268,647,False,3281480.0,10185.67841,0.0217
2021-12-24,PI,334220,7266,646,False,3281480.0,10185.03846,0.0217
2021-12-23,PI,334168,7264,645,False,3281480.0,10183.45381,0.0217
2021-12-22,PI,334107,7258,644,False,3281480.0,10181.59489,0.0217
2021-12-21,PI,334080,7256,643,False,3281480.0,10180.77209,0.0217
2021-12-20,PI,334061,7253,642,False,3281480.0,10180.19308,0.0217
2021-12-19,PI,334042,7249,641,False,3281480.0,10179.61408,0.0217
2021-12-18,PI,334036,7245,640,False,3281480.0,10179.43123,0.0217
2021-12-17,PI,333891,7245,639,False,3281480.0,10175.01249,0.0217
2021-12-16,PI,333891,7239,638,False,3281480.0,10175.01249,0.0217
2021-12-15,PI,333846,7237,637,False,3281480.0,10173.64116,0.0217
2021-12-14,PI,333766,7236,636,False,3281480.0,10171.20324,0.0217
2021-12-13,PI,333687,7233,635,False,3281480.0,10168.79579,0.0217
2021-12-12,PI,333654,7231,634,False,3281480.0,10167.79014,0.0217
2021-12-11,PI,333618,7231,633,False,3281480.0,10166.69308,0.0217
2021-12-10,PI,333615,7230,632,False,3281480.0,10166.60166,0.0217
2021-12-09,PI,333573,7225,631,False,3281480.0,10165.32175,0.0217
2021-12-08,PI,333318,7220,630,False,3281480.0,10157.55086,0.0217
2021-12-07,PI,333121,7218,629,False,3281480.0,10151.54747,0.0217
2021-12-06,PI,332909,7214,628,False,3281480.0,10145.08697,0.0217
2021-12-05,PI,332726,7208,627,False,3281480.0,10139.51022,0.0217
2021-12-04,PI,332611,7204,626,False,3281480.0,10136.0057,0.0217
2021-12-03,PI,332529,7202,625,False,3281480.0,10133.50683,0.0217
2021-12-02,PI,332271,7200,624,False,3281480.0,10125.64453,0.0217
2021-12-01,PI,332003,7199,623,False,3281480.0,10117.47748,0.0217
2021-11-30,PI,331612,7194,622,False,3281480.0,10105.56212,0.0217
2021-11-29,PI,331541,7188,621,False,3281480.0,10103.39847,0.0217
2021-11-28,PI,331371,7185,620,False,3281480.0,10098.21788,0.0217
2021-11-27,PI,331273,7185,619,False,3281480.0,10095.23142,0.0217
2021-11-26,PI,331092,7181,618,False,3281480.0,10089.71562,0.0217
2021-11-25,PI,330963,7178,617,False,3281480.0,10085.78446,0.0217
2021-11-24,PI,330655,7175,616,False,3281480.0,10076.39845,0.0217
2021-11-23,PI,330358,7168,615,False,3281480.0,10067.34766,0.0217
2021-11-22,PI,330085,7166,614,False,3281480.0,10059.02824,0.0217
2021-11-21,PI,329875,7165,613,False,3281480.0,10052.62869,0.0217
2021-11-20,PI,329779,7163,612,False,3281480.0,10049.70318,0.0217
2021-11-19,PI,329370,7161,611,False,3281480.0,10037.23929,0.0217
2021-11-18,PI,329287,7158,610,False,3281480.0,10034.70995,0.0217
2021-11-17,PI,329013,7154,609,False,3281480.0,10026.36006,0.0217
2021-11-16,PI,328833,7152,608,False,3281480.0,10020.87473,0.0217
2021-11-15,PI,328577,7147,607,False,3281480.0,10013.07337,0.0218
2021-11-14,PI,328481,7141,606,False,3281480.0,10010.14786,0.0217
2021-11-13,PI,328434,7137,605,False,3281480.0,10008.71558,0.0217
2021-11-12,PI,328326,7131,604,False,3281480.0,10005.42438,0.0217
2021-11-11,PI,328083,7127,603,False,3281480.0,9998.01919,0.0217
2021-11-10,PI,327816,7124,602,False,3281480.0,9989.88261,0.0217
2021-11-09,PI,327575,7124,601,False,3281480.0,9982.53837,0.0217
2021-11-08,PI,327325,7118,600,False,3281480.0,9974.91985,0.0217
2021-11-07,PI,327160,7114,599,False,3281480.0,9969.89163,0.0217
2021-11-06,PI,327054,7114,598,False,3281480.0,9966.66138,0.0218
2021-11-05,PI,326930,7111,597,False,3281480.0,9962.8826,0.0218
2021-11-04,PI,326664,7110,596,False,3281480.0,9954.7765,0.0218
2021-11-03,PI,326344,7108,595,False,3281480.0,9945.02481,0.0218
2021-11-02,PI,326089,7108,594,False,3281480.0,9937.25392,0.0218
2021-11-01,PI,325971,7103,593,False,3281480.0,9933.65798,0.0218
2021-10-31,PI,325812,7101,592,False,3281480.0,9928.81261,0.0218
2021-10-30,PI,325695,7099,591,False,3281480.0,9925.24714,0.0218
2021-10-29,PI,325492,7098,590,False,3281480.0,9919.06091,0.0218
2021-10-28,PI,325301,7096,589,False,3281480.0,9913.24037,0.0218
2021-10-27,PI,325073,7095,588,False,3281480.0,9906.29228,0.0218
2021-10-26,PI,324832,7088,587,False,3281480.0,9898.94804,0.0218
2021-10-25,PI,324542,7087,586,False,3281480.0,9890.11056,0.0218
2021-10-24,PI,324435,7084,585,False,3281480.0,9886.84984,0.0218
2021-10-23,PI,324318,7082,584,False,3281480.0,9883.28437,0.0218
2021-10-22,PI,324128,7080,583,False,3281480.0,9877.4943,0.0218
2021-10-21,PI,323888,7078,582,False,3281480.0,9870.18053,0.0219
2021-10-20,PI,323598,7075,581,False,3281480.0,9861.34305,0.0219
2021-10-19,PI,323274,7073,580,False,3281480.0,9851.46946,0.0219
2021-10-18,PI,323137,7070,579,False,3281480.0,9847.29451,0.0219
2021-10-17,PI,322994,7068,578,False,3281480.0,9842.93672,0.0219
2021-10-16,PI,322860,7067,577,False,3281480.0,9838.8532,0.0219
2021-10-15,PI,322742,7064,576,False,3281480.0,9835.25726,0.0219
2021-10-14,PI,322556,7058,575,False,3281480.0,9829.58909,0.0219
2021-10-13,PI,322304,7050,574,False,3281480.0,9821.90963,0.0219
2021-10-12,PI,322014,7043,573,False,3281480.0,9813.07215,0.0219
2021-10-11,PI,321838,7042,572,False,3281480.0,9807.70872,0.0219
2021-10-10,PI,321611,7038,571,False,3281480.0,9800.79111,0.0219
2021-10-09,PI,321433,7037,570,False,3281480.0,9795.36672,0.0219
2021-10-08,PI,321273,7033,569,False,3281480.0,9790.49088,0.0219
2021-10-07,PI,321029,7028,568,False,3281480.0,9783.05521,0.0219
2021-10-06,PI,320596,7025,567,False,3281480.0,9769.85994,0.0219
2021-10-05,PI,319841,7019,566,False,3281480.0,9746.85203,0.0219
2021-10-04,PI,319783,7018,565,False,3281480.0,9745.08454,0.0219
2021-10-03,PI,319762,7017,564,False,3281480.0,9744.44458,0.0219
2021-10-02,PI,319706,7016,563,False,3281480.0,9742.73803,0.0219
2021-10-01,PI,319572,7016,562,False,3281480.0,9738.65451,0.022
2021-09-30,PI,319410,7012,561,False,3281480.0,9733.71771,0.022
2021-09-29,PI,319334,7011,560,False,3281480.0,9731.40168,0.022
2021-09-28,PI,319282,7007,559,False,3281480.0,9729.81703,0.0219
2021-09-27,PI,319116,7006,558,False,3281480.0,9724.75834,0.022
2021-09-26,PI,319098,7004,557,False,3281480.0,9724.20981,0.0219
2021-09-25,PI,319057,7002,556,False,3281480.0,9722.96037,0.0219
2021-09-24,PI,318919,6997,555,False,3281480.0,9718.75495,0.0219
2021-09-23,PI,318815,6995,554,False,3281480.0,9715.58565,0.0219
2021-09-22,PI,318702,6992,553,False,3281480.0,9712.14208,0.0219
2021-09-21,PI,318608,6989,552,False,3281480.0,9709.27752,0.0219
2021-09-20,PI,318566,6988,551,False,3281480.0,9707.99761,0.0219
2021-09-19,PI,318493,6987,550,False,3281480.0,9705.773,0.0219
2021-09-18,PI,318473,6987,549,False,3281480.0,9705.16352,0.0219
2021-09-17,PI,318371,6985,548,False,3281480.0,9702.05517,0.0219
2021-09-16,PI,318337,6984,547,False,3281480.0,9701.01905,0.0219
2021-09-15,PI,318228,6983,546,False,3281480.0,9697.69738,0.0219
2021-09-14,PI,318125,6980,545,False,3281480.0,9694.55855,0.0219
2021-09-13,PI,318066,6980,544,False,3281480.0,9692.76058,0.0219
2021-09-12,PI,318033,6975,543,False,3281480.0,9691.75494,0.0219
2021-09-11,PI,318022,6971,542,False,3281480.0,9691.41973,0.0219
2021-09-10,PI,317918,6969,541,False,3281480.0,9688.25042,0.0219
2021-09-09,PI,317817,6966,540,False,3281480.0,9685.17254,0.0219
2021-09-08,PI,317760,6965,539,False,3281480.0,9683.43552,0.0219
2021-09-07,PI,317693,6964,538,False,3281480.0,9681.39376,0.0219
2021-09-06,PI,317558,6963,537,False,3281480.0,9677.27976,0.0219
2021-09-05,PI,317417,6959,536,False,3281480.0,9672.98292,0.0219
2021-09-04,PI,317349,6956,535,False,3281480.0,9670.91069,0.0219
2021-09-03,PI,317261,6953,534,False,3281480.0,9668.22897,0.0219
2021-09-02,PI,317096,6951,533,False,3281480.0,9663.20075,0.0219
2021-09-01,PI,316900,6950,532,False,3281480.0,9657.22784,0.0219
2021-08-31,PI,316699,6946,531,False,3281480.0,9651.10255,0.0219
2021-08-30,PI,316440,6945,530,False,3281480.0,9643.20977,0.0219
2021-08-29,PI,316246,6945,529,False,3281480.0,9637.2978,0.022
2021-08-28,PI,316174,6943,528,False,3281480.0,9635.10367,0.022
2021-08-27,PI,316053,6941,527,False,3281480.0,9631.41631,0.022
2021-08-26,PI,315858,6939,526,False,3281480.0,9625.47387,0.022
2021-08-25,PI,315601,6937,525,False,3281480.0,9617.64204,0.022
2021-08-24,PI,315337,6936,524,False,3281480.0,9609.59689,0.022
2021-08-23,PI,315110,6932,523,False,3281480.0,9602.67928,0.022
2021-08-22,PI,314921,6927,522,False,3281480.0,9596.91968,0.022
2021-08-21,PI,314821,6924,521,False,3281480.0,9593.87228,0.022
2021-08-20,PI,314679,6920,520,False,3281480.0,9589.54496,0.022
2021-08-19,PI,314421,6918,519,False,3281480.0,9581.68266,0.022
2021-08-18,PI,314151,6915,518,False,3281480.0,9573.45466,0.022
2021-08-17,PI,313928,6915,517,False,3281480.0,9566.65895,0.022
2021-08-16,PI,313685,6911,516,False,3281480.0,9559.25375,0.022
2021-08-15,PI,313410,6908,515,False,3281480.0,9550.87339,0.022
2021-08-14,PI,313345,6906,514,False,3281480.0,9548.89257,0.022
2021-08-13,PI,313185,6902,513,False,3281480.0,9544.01672,0.022
2021-08-12,PI,312904,6895,512,False,3281480.0,9535.45351,0.022
2021-08-11,PI,312661,6888,511,False,3281480.0,9528.04832,0.022
2021-08-10,PI,312348,6888,510,False,3281480.0,9518.50994,0.0221
2021-08-09,PI,311946,6881,509,False,3281480.0,9506.25937,0.0221
2021-08-08,PI,311784,6877,508,False,3281480.0,9501.32257,0.0221
2021-08-07,PI,311728,6872,507,False,3281480.0,9499.61603,0.022
2021-08-06,PI,311597,6870,506,False,3281480.0,9495.62393,0.022
2021-08-05,PI,311353,6865,505,False,3281480.0,9488.18826,0.022
2021-08-04,PI,310883,6859,504,False,3281480.0,9473.86545,0.0221
2021-08-03,PI,310549,6850,503,False,3281480.0,9463.68712,0.0221
2021-08-02,PI,310213,6846,502,False,3281480.0,9453.44783,0.0221
2021-08-01,PI,309956,6844,501,False,3281480.0,9445.616,0.0221
2021-07-31,PI,309858,6837,500,False,3281480.0,9442.62955,0.0221
2021-07-30,PI,309699,6835,499,False,3281480.0,9437.78417,0.0221
2021-07-29,PI,309345,6833,498,False,3281480.0,9426.99636,0.0221
2021-07-28,PI,308872,6829,497,False,3281480.0,9412.58213,0.0221
2021-07-27,PI,308443,6821,496,False,3281480.0,9399.50876,0.0221
2021-07-26,PI,307881,6815,495,False,3281480.0,9382.38234,0.0221
2021-07-25,PI,307621,6808,494,False,3281480.0,9374.45909,0.0221
2021-07-24,PI,307472,6797,493,False,3281480.0,9369.91845,0.0221
2021-07-23,PI,307398,6788,492,False,3281480.0,9367.66337,0.0221
2021-07-22,PI,306947,6777,491,False,3281480.0,9353.91957,0.0221
2021-07-21,PI,306574,6770,490,False,3281480.0,9342.55275,0.0221
2021-07-20,PI,306037,6766,489,False,3281480.0,9326.18818,0.0221
2021-07-19,PI,305457,6760,488,False,3281480.0,9308.51323,0.0221
2021-07-18,PI,305351,6750,487,False,3281480.0,9305.28298,0.0221
2021-07-17,PI,305231,6746,486,False,3281480.0,9301.6261,0.0221
2021-07-16,PI,305007,6737,485,False,3281480.0,9294.79991,0.0221
2021-07-15,PI,304559,6730,484,False,3281480.0,9281.14753,0.0221
2021-07-14,PI,303961,6725,483,False,3281480.0,9262.92405,0.0221
2021-07-13,PI,303225,6718,482,False,3281480.0,9240.49514,0.0222
2021-07-12,PI,302496,6712,481,False,3281480.0,9218.27956,0.0222
2021-07-11,PI,302309,6706,480,False,3281480.0,9212.58091,0.0222
2021-07-10,PI,302167,6697,479,False,3281480.0,9208.25359,0.0222
2021-07-09,PI,301775,6689,478,False,3281480.0,9196.30776,0.0222
2021-07-08,PI,301198,6684,477,False,3281480.0,9178.72423,0.0222
2021-07-07,PI,300309,6676,476,False,3281480.0,9151.6328,0.0222
